Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (USD)",Used,Unused
1430023518,"2015-04-26 04:45:18",0.08878,25886233.87393,0,0
1430019923,"2015-04-26 03:45:23",0.08878,25876015.25048,0,0
1430016320,"2015-04-26 02:45:20",0.08879,25876812.55817,0,0
1430012732,"2015-04-26 01:45:32",0.08858,25853991.0448,0,0
1430009112,"2015-04-26 00:45:12",0.08857,25869774.59135,0,0
1430005522,"2015-04-25 23:45:22",0.08865,25854997.58612,0,0
1430001907,"2015-04-25 22:45:07",0.0886,25855888.85449,0,0
1429998306,"2015-04-25 21:45:06",0.08861,25885102.29704,0,0
1429994716,"2015-04-25 20:45:16",0.08863,25873772.62627,0,0
1429991124,"2015-04-25 19:45:24",0.08865,25886853.13516,0,0
1429987514,"2015-04-25 18:45:14",0.08867,25884700.74975,0,0
1429983899,"2015-04-25 17:44:59",0.08874,25848519.46782,0,0
1429980311,"2015-04-25 16:45:11",0.08876,25857334.63983,0,0
1429976729,"2015-04-25 15:45:29",0.08878,25844620.20712,0,0
1429973097,"2015-04-25 14:44:57",0.08871,25843776.20044,0,0
1429969501,"2015-04-25 13:45:01",0.08872,25836397.59021,0,0
1429965920,"2015-04-25 12:45:20",0.08875,25904784.96404,0,0
1429962299,"2015-04-25 11:44:59",0.08884,26492997.08993,0,0
1429958720,"2015-04-25 10:45:20",0.08885,25905632.56385,0,0
1429955124,"2015-04-25 09:45:24",0.08894,25879131.84213,0,0
1429951520,"2015-04-25 08:45:20",0.08894,25878473.24853,0,0
1429947924,"2015-04-25 07:45:24",0.08893,25900340.80485,0,0
1429944318,"2015-04-25 06:45:18",0.08893,25924046.27462,0,0
1429940724,"2015-04-25 05:45:24",0.08893,25941441.21794,0,0
1429937117,"2015-04-25 04:45:17",0.08894,25938548.96989,0,0
1429933506,"2015-04-25 03:45:06",0.08894,25952084.7287,0,0
1429929891,"2015-04-25 02:44:51",0.08894,25946197.87369,0,0
1429926332,"2015-04-25 01:45:32",0.08893,25978480.55037,0,0
1429922708,"2015-04-25 00:45:08",0.08897,25937735.85299,0,0
1429919107,"2015-04-24 23:45:07",0.08898,25942784.17436,0,0
1429915495,"2015-04-24 22:44:55",0.089,25931150.95892,0,0
1429911905,"2015-04-24 21:45:05",0.08903,25910475.18783,0,0
1429908295,"2015-04-24 20:44:55",0.08905,25911956.5489,0,0
1429904695,"2015-04-24 19:44:55",0.08907,25909319.3678,0,0
1429901096,"2015-04-24 18:44:56",0.08912,25904726.33042,0,0
1429897519,"2015-04-24 17:45:19",0.08926,25893734.97893,0,0
1429893904,"2015-04-24 16:45:04",0.08927,25908608.8942,0,0
1429890319,"2015-04-24 15:45:19",0.08928,25919759.8838,0,0
1429886708,"2015-04-24 14:45:08",0.08918,26040359.65892,0,0
1429883122,"2015-04-24 13:45:22",0.08922,26043136.3915,0,0
1429879509,"2015-04-24 12:45:09",0.08928,26066053.4191,0,0
1429875897,"2015-04-24 11:44:57",0.0893,26068884.5948,0,0
1429872291,"2015-04-24 10:44:51",0.08934,26050726.66927,0,0
1429868708,"2015-04-24 09:45:08",0.08937,26038670.7801,0,0
1429865094,"2015-04-24 08:44:54",0.08939,26063766.24075,0,0
1429861507,"2015-04-24 07:45:07",0.08941,26004494.31976,0,0
1429857903,"2015-04-24 06:45:03",0.08945,25982476.6722,0,0
1429854328,"2015-04-24 05:45:28",0.08951,25870646.31018,0,0
1429850690,"2015-04-24 04:44:50",0.0895,25867210.89576,0,0
1429847102,"2015-04-24 03:45:02",0.0895,25871477.7307,0,0
1429843489,"2015-04-24 02:44:49",0.08951,25893275.73995,0,0
1429839916,"2015-04-24 01:45:16",0.08954,25893808.18469,0,0
1429836314,"2015-04-24 00:45:14",0.08954,25911312.37731,0,0
1429832704,"2015-04-23 23:45:04",0.08957,25871793.56751,0,0
1429829110,"2015-04-23 22:45:10",0.08961,25904235.86118,0,0
1429825511,"2015-04-23 21:45:11",0.08963,25904703.8898,0,0
1429821894,"2015-04-23 20:44:54",0.09004,25755805.57729,0,0
1429818297,"2015-04-23 19:44:57",0.09005,25801346.72402,0,0
1429814708,"2015-04-23 18:45:08",0.09007,25799317.48935,0,0
1429811111,"2015-04-23 17:45:11",0.09014,25772225.92911,0,0
1429807512,"2015-04-23 16:45:12",0.09017,25815083.79377,0,0
1429803932,"2015-04-23 15:45:32",0.09019,25827708.17002,0,0
1429800303,"2015-04-23 14:45:03",0.08999,25836996.77601,0,0
1429796722,"2015-04-23 13:45:22",0.09004,25816631.9724,0,0
1429793091,"2015-04-23 12:44:51",0.09007,25815948.71226,0,0
1429789520,"2015-04-23 11:45:20",0.0901,25790010.51255,0,0
1429785893,"2015-04-23 10:44:53",0.09014,25789249.69663,0,0
1429782322,"2015-04-23 09:45:22",0.09018,25784932.87359,0,0
1429778707,"2015-04-23 08:45:07",0.09019,25772302.84448,0,0
1429775097,"2015-04-23 07:44:57",0.0902,25764749.02482,0,0
1429771512,"2015-04-23 06:45:12",0.09019,25766267.46729,0,0
1429767920,"2015-04-23 05:45:20",0.0902,25768405.81026,0,0
1429764314,"2015-04-23 04:45:14",0.09021,25741509.64586,0,0
1429760708,"2015-04-23 03:45:08",0.09022,25735013.37929,0,0
1429757092,"2015-04-23 02:44:52",0.09021,25745982.23496,0,0
1429753513,"2015-04-23 01:45:13",0.09023,25753831.89345,0,0
1429749923,"2015-04-23 00:45:23",0.09026,25734785.93812,0,0
1429746305,"2015-04-22 23:45:05",0.09026,25735439.38763,0,0
1429742714,"2015-04-22 22:45:14",0.09028,25685409.02424,0,0
1429739119,"2015-04-22 21:45:19",0.09028,25779405.6155,0,0
1429735496,"2015-04-22 20:44:56",0.0903,25781551.80521,0,0
1429731910,"2015-04-22 19:45:10",0.09028,25901182.51288,0,0
1429728308,"2015-04-22 18:45:08",0.09029,25918462.63414,0,0
1429724726,"2015-04-22 17:45:26",0.09028,25957861.46029,0,0
1429721114,"2015-04-22 16:45:14",0.09028,25956444.36462,0,0
1429717518,"2015-04-22 15:45:18",0.09035,25903378.82003,0,0
1429713909,"2015-04-22 14:45:09",0.09039,25853256.98515,0,0
1429710301,"2015-04-22 13:45:01",0.0904,25841663.22268,0,0
1429706701,"2015-04-22 12:45:01",0.0904,25999282.36204,0,0
1429703100,"2015-04-22 11:45:00",0.09038,25873584.30155,0,0
1429699522,"2015-04-22 10:45:22",0.09037,25910691.36259,0,0
1429695898,"2015-04-22 09:44:58",0.09038,25896473.29988,0,0
1429692309,"2015-04-22 08:45:09",0.09036,25886428.7079,0,0
1429688705,"2015-04-22 07:45:05",0.09043,25927577.32352,0,0
1429685108,"2015-04-22 06:45:08",0.09046,25938224.24313,0,0
1429681504,"2015-04-22 05:45:04",0.09056,25944566.63598,0,0
1429677908,"2015-04-22 04:45:08",0.09043,26048597.13553,0,0
1429674317,"2015-04-22 03:45:17",0.09058,25967385.4177,0,0
1429670687,"2015-04-22 02:44:47",0.09058,25933678.17387,0,0
1429667114,"2015-04-22 01:45:14",0.0906,25883021.77195,0,0
1429663523,"2015-04-22 00:45:23",0.0906,25936408.6437,0,0
1429659896,"2015-04-21 23:44:56",0.09063,25959591.43909,0,0
1429656299,"2015-04-21 22:44:59",0.09061,25954558.39663,0,0
1429652714,"2015-04-21 21:45:14",0.09063,25918849.91556,0,0
1429649101,"2015-04-21 20:45:01",0.09068,26015693.89309,0,0
1429645490,"2015-04-21 19:44:50",0.09076,25820213.31388,0,0
1429641905,"2015-04-21 18:45:05",0.09076,25812543.49558,0,0
1429638289,"2015-04-21 17:44:49",0.09081,25815528.81688,0,0
1429634697,"2015-04-21 16:44:57",0.09083,25830519.35403,0,0
1429631099,"2015-04-21 15:44:59",0.09085,25844577.09073,0,0
1429627506,"2015-04-21 14:45:06",0.0909,26023265.22692,0,0
1429623882,"2015-04-21 13:44:42",0.09112,25858616.39825,0,0
1429620295,"2015-04-21 12:44:55",0.09114,25884541.38302,0,0
1429616714,"2015-04-21 11:45:14",0.09117,25878637.88923,0,0
1429613092,"2015-04-21 10:44:52",0.09116,25877818.60005,0,0
1429609496,"2015-04-21 09:44:56",0.09116,25876281.94314,0,0
1429605900,"2015-04-21 08:45:00",0.09117,25825873.04088,0,0
1429602310,"2015-04-21 07:45:10",0.09117,25825113.12013,0,0
1429598693,"2015-04-21 06:44:53",0.09118,25835196.73049,0,0
1429595098,"2015-04-21 05:44:58",0.09118,25760049.17101,0,0
1429591508,"2015-04-21 04:45:08",0.09119,25777652.5403,0,0
1429587905,"2015-04-21 03:45:05",0.09119,25773295.99494,0,0
1429584292,"2015-04-21 02:44:52",0.09118,25841612.94559,0,0
1429580689,"2015-04-21 01:44:49",0.09129,25825214.72714,0,0
1429577101,"2015-04-21 00:45:01",0.09128,25816171.8795,0,0
1429573509,"2015-04-20 23:45:09",0.09128,25804772.01672,0,0
1429569908,"2015-04-20 22:45:08",0.09128,25828079.93296,0,0
1429566290,"2015-04-20 21:44:50",0.09128,25845510.65622,0,0
1429562695,"2015-04-20 20:44:55",0.09129,25933338.98054,0,0
1429559119,"2015-04-20 19:45:19",0.09131,25928547.81765,0,0
1429555510,"2015-04-20 18:45:10",0.09132,25942308.587,0,0
1429551901,"2015-04-20 17:45:01",0.09131,25961283.54928,0,0
1429548319,"2015-04-20 16:45:19",0.09132,25946319.18141,0,0
1429544711,"2015-04-20 15:45:11",0.09132,25943484.96491,0,0
1429542479,"2015-04-20 15:07:59",0.09134,25948641.62593,0,0
1429538890,"2015-04-20 14:08:10",0.09136,25847996.34616,0,0
1429535275,"2015-04-20 13:07:55",0.09138,25631821.24342,0,0
1429534035,"2015-04-20 12:47:15",0.09142,25536717.4488,0,0
1429533317,"2015-04-20 12:35:17",0.09142,25534399.53195,0,0
1429529709,"2015-04-20 11:35:09",0.09149,25515110.12948,0,0
1429526106,"2015-04-20 10:35:06",0.09163,25481204.64273,0,0
1429522504,"2015-04-20 09:35:04",0.09164,25480770.30288,0,0
1429518924,"2015-04-20 08:35:24",0.09167,25494285.34322,0,0
1429515309,"2015-04-20 07:35:09",0.09171,25581356.33268,0,0
1429511721,"2015-04-20 06:35:21",0.09173,25575462.42059,0,0
1429508111,"2015-04-20 05:35:11",0.09174,25589551.10234,0,0
1429504513,"2015-04-20 04:35:13",0.09174,25636971.01947,0,0
1429500902,"2015-04-20 03:35:02",0.09176,25643443.59633,0,0
1429497313,"2015-04-20 02:35:13",0.09177,25641467.36497,0,0
1429493724,"2015-04-20 01:35:24",0.09179,25709364.35311,0,0
1429490113,"2015-04-20 00:35:13",0.0918,25723174.97448,0,0
1429486515,"2015-04-19 23:35:15",0.0918,25748666.08965,0,0
1429482932,"2015-04-19 22:35:32",0.09191,25743580.30804,0,0
1429479316,"2015-04-19 21:35:16",0.09187,25743850.91571,0,0
1429475723,"2015-04-19 20:35:23",0.09184,25730325.03886,0,0
1429472099,"2015-04-19 19:34:59",0.09184,25725375.45773,0,0
1429468527,"2015-04-19 18:35:27",0.0918,25778822.73188,0,0
1429464921,"2015-04-19 17:35:21",0.09185,25773942.19478,0,0
1429461309,"2015-04-19 16:35:09",0.09184,25797793.81863,0,0
1429457711,"2015-04-19 15:35:11",0.09186,25825800.12135,0,0
1429454116,"2015-04-19 14:35:16",0.09195,25832064.07695,0,0
1429452351,"2015-04-19 14:05:51",0.09195,25835944.00188,0,0
1429448727,"2015-04-19 13:05:27",0.09196,25844056.17572,0,0
1429445129,"2015-04-19 12:05:29",0.09197,25847319.11175,0,0
1429443931,"2015-04-19 11:45:31",0.09198,25843016.87436,0,0
1429440297,"2015-04-19 10:44:57",0.09203,25870696.85984,0,0
1429436691,"2015-04-19 09:44:51",0.09204,25868872.31677,0,0
1429433103,"2015-04-19 08:45:03",0.0921,25860492.87008,0,0
1429429490,"2015-04-19 07:44:50",0.09211,25835780.9328,0,0
1429425893,"2015-04-19 06:44:53",0.09215,25794999.17049,0,0
1429422277,"2015-04-19 05:44:37",0.09215,25783706.11811,0,0
1429418693,"2015-04-19 04:44:53",0.09216,25781442.51611,0,0
1429415095,"2015-04-19 03:44:55",0.09218,25725970.9814,0,0
1429411506,"2015-04-19 02:45:06",0.09219,25730280.18283,0,0
1429407895,"2015-04-19 01:44:55",0.09221,25726097.89919,0,0
1429404289,"2015-04-19 00:44:49",0.09223,25705274.4921,0,0
1429400687,"2015-04-18 23:44:47",0.09225,25665147.95218,0,0
1429397091,"2015-04-18 22:44:51",0.0924,25661258.68088,0,0
1429393482,"2015-04-18 21:44:42",0.09243,25658933.32216,0,0
1429389896,"2015-04-18 20:44:56",0.09246,25673083.9766,0,0
1429386287,"2015-04-18 19:44:47",0.09247,25633239.14952,0,0
1429382696,"2015-04-18 18:44:56",0.09245,25635407.28396,0,0
1429379083,"2015-04-18 17:44:43",0.09277,25631141.70831,0,0
1429375494,"2015-04-18 16:44:54",0.0928,25648387.8858,0,0
1429371886,"2015-04-18 15:44:46",0.09299,25652205.51039,0,0
1429368299,"2015-04-18 14:44:59",0.09306,25660320.9423,0,0
1429364681,"2015-04-18 13:44:41",0.09306,25652362.29247,0,0
1429361098,"2015-04-18 12:44:58",0.09309,25659466.94961,0,0
1429357485,"2015-04-18 11:44:45",0.09328,25646211.78899,0,0
1429353911,"2015-04-18 10:45:11",0.09332,25658622.79113,0,0
1429350454,"2015-04-18 09:47:34",0.09341,25658048.95913,0,0
1429346863,"2015-04-18 08:47:43",0.09349,25661482.98,0,0
1429343265,"2015-04-18 07:47:45",0.09352,25651308.79779,0,0
1429339653,"2015-04-18 06:47:33",0.09362,25633539.68335,0,0
1429336052,"2015-04-18 05:47:32",0.09356,25611332.26578,0,0
1429332466,"2015-04-18 04:47:46",0.09351,25612766.86137,0,0
1429328855,"2015-04-18 03:47:35",0.09347,25587989.63312,0,0
1429325263,"2015-04-18 02:47:43",0.09339,25587827.55757,0,0
1429321638,"2015-04-18 01:47:18",0.09339,25587045.69394,0,0
1429318068,"2015-04-18 00:47:48",0.09343,25475948.00085,0,0
1429314465,"2015-04-17 23:47:45",0.09344,25476530.39918,0,0
1429310852,"2015-04-17 22:47:32",0.09359,25468848.53936,0,0
1429307262,"2015-04-17 21:47:42",0.09366,25470353.80707,0,0
1429303667,"2015-04-17 20:47:47",0.09391,25465602.1866,0,0
1429301090,"2015-04-17 20:04:50",0.09394,25477412.77692,0,0
1429297521,"2015-04-17 19:05:21",0.09401,25473967.2546,0,0
1429292128,"2015-04-17 17:35:28",0.09426,25393263.8649,0,0
1429288514,"2015-04-17 16:35:14",0.09434,25385997.82686,0,0
1429284911,"2015-04-17 15:35:11",0.09451,25388492.33891,0,0
1429281331,"2015-04-17 14:35:31",0.09463,25398660.45727,0,0
1429277710,"2015-04-17 13:35:10",0.09472,25408420.54955,0,0
1429274128,"2015-04-17 12:35:28",0.09485,25398879.63704,0,0
1429270516,"2015-04-17 11:35:16",0.09497,25345586.62127,0,0
1429266936,"2015-04-17 10:35:36",0.09511,25290820.243,0,0
1429263337,"2015-04-17 09:35:37",0.09512,25340092.07054,0,0
1429259739,"2015-04-17 08:35:39",0.0951,25507181.36767,0,0
1429256128,"2015-04-17 07:35:28",0.09509,25543123.97371,0,0
1429252510,"2015-04-17 06:35:10",0.09511,25518312.44423,0,0
1429248900,"2015-04-17 05:35:00",0.09511,25528924.99094,0,0
1429245325,"2015-04-17 04:35:25",0.09512,25530488.93431,0,0
1429241712,"2015-04-17 03:35:12",0.09512,25546910.13298,0,0
1429238127,"2015-04-17 02:35:27",0.09513,25549243.22388,0,0
1429234518,"2015-04-17 01:35:18",0.09523,25548149.5944,0,0
1429230920,"2015-04-17 00:35:20",0.09527,25574995.08712,0,0
1429227313,"2015-04-16 23:35:13",0.0953,25564433.51311,0,0
1429223724,"2015-04-16 22:35:24",0.0954,25574790.27579,0,0
1429220111,"2015-04-16 21:35:11",0.09548,25542268.72071,0,0
1429216523,"2015-04-16 20:35:23",0.09551,25559201.82494,0,0
1429212907,"2015-04-16 19:35:07",0.09552,25575103.19003,0,0
1429209307,"2015-04-16 18:35:07",0.09564,25588822.83276,0,0
1429205722,"2015-04-16 17:35:22",0.09585,25539993.22009,0,0
1429202133,"2015-04-16 16:35:33",0.09588,25554497.5228,0,0
1429198523,"2015-04-16 15:35:23",0.09601,25496125.81803,0,0
1429194903,"2015-04-16 14:35:03",0.09626,25456167.48345,0,0
1429191328,"2015-04-16 13:35:28",0.09629,25490779.99763,0,0
1429187729,"2015-04-16 12:35:29",0.09632,25473314.79917,0,0
1429184128,"2015-04-16 11:35:28",0.09644,25465103.4735,0,0
1429180531,"2015-04-16 10:35:31",0.09665,25462232.30266,0,0
1429176926,"2015-04-16 09:35:26",0.09669,25451830.12231,0,0
1429173328,"2015-04-16 08:35:28",0.097,25461253.09535,0,0
1429169716,"2015-04-16 07:35:16",0.09728,25461348.48103,0,0
1429166133,"2015-04-16 06:35:33",0.09732,25422336.89544,0,0
1429162520,"2015-04-16 05:35:20",0.09764,25468628.4571,0,0
1429158911,"2015-04-16 04:35:11",0.09772,25492728.63579,0,0
1429155310,"2015-04-16 03:35:10",0.09796,25519810.28954,0,0
1429151720,"2015-04-16 02:35:20",0.09816,25511998.72898,0,0
1429148110,"2015-04-16 01:35:10",0.09832,25598150.491,0,0
1429144531,"2015-04-16 00:35:31",0.09842,25694078.93814,0,0
1429140910,"2015-04-15 23:35:10",0.09842,25778269.61172,0,0
1429137319,"2015-04-15 22:35:19",0.09846,25784838.25157,0,0
1429133726,"2015-04-15 21:35:26",0.09848,25789856.3695,0,0
1429130114,"2015-04-15 20:35:14",0.09858,25791804.32328,0,0
1429126535,"2015-04-15 19:35:35",0.09861,25780728.05569,0,0
1429122909,"2015-04-15 18:35:09",0.09874,25814237.62978,0,0
1429119310,"2015-04-15 17:35:10",0.09884,25816378.58101,0,0
1429115728,"2015-04-15 16:35:28",0.09888,25805066.12027,0,0
1429112124,"2015-04-15 15:35:24",0.09893,25806903.79189,0,0
1429108512,"2015-04-15 14:35:12",0.09901,25818494.83974,0,0
1429104973,"2015-04-15 13:36:13",0.09908,25816336.93543,0,0
1429101366,"2015-04-15 12:36:06",0.09914,25839257.5574,0,0
1429097762,"2015-04-15 11:36:02",0.09918,25842351.67901,0,0
1429094145,"2015-04-15 10:35:45",0.09928,25822036.3527,0,0
1429090575,"2015-04-15 09:36:15",0.09932,25823378.48101,0,0
1429087064,"2015-04-15 08:37:44",0.0995,25787525.71721,0,0
1429083466,"2015-04-15 07:37:46",0.09952,25778988.38103,0,0
1429079858,"2015-04-15 06:37:38",0.09954,25780350.86359,0,0
1429076271,"2015-04-15 05:37:51",0.09959,25783336.45843,0,0
1429072669,"2015-04-15 04:37:49",0.09969,25758783.66122,0,0
1429069082,"2015-04-15 03:38:02",0.09972,25757821.63682,0,0
1429065466,"2015-04-15 02:37:46",0.09979,25749664.28982,0,0
1429061894,"2015-04-15 01:38:14",0.0999,25753528.47846,0,0
1429058285,"2015-04-15 00:38:05",0.09992,25738252.23165,0,0
1429054684,"2015-04-14 23:38:04",0.09993,25741392.51299,0,0
1429051055,"2015-04-14 22:37:35",0.10013,25684296.93045,0,0
1429047451,"2015-04-14 21:37:31",0.10039,25642694.23307,0,0
1429043869,"2015-04-14 20:37:49",0.10061,25617430.1014,0,0
1429040273,"2015-04-14 19:37:53",0.10069,25704146.18686,0,0
1429036683,"2015-04-14 18:38:03",0.10083,25625280.21038,0,0
1429033085,"2015-04-14 17:38:05",0.10205,25630841.62134,0,0
1429029469,"2015-04-14 16:37:49",0.10206,25602904.3268,0,0
1429025874,"2015-04-14 15:37:54",0.10211,25611404.44458,0,0
1429022282,"2015-04-14 14:38:02",0.10221,25625610.08376,0,0
1429018667,"2015-04-14 13:37:47",0.10229,25585373.98546,0,0
1429015076,"2015-04-14 12:37:56",0.10235,25580301.34062,0,0
1429011468,"2015-04-14 11:37:48",0.10245,25621321.5828,0,0
1429007877,"2015-04-14 10:37:57",0.1025,25544649.3492,0,0
1429004269,"2015-04-14 09:37:49",0.1025,25512093.30973,0,0
1429000666,"2015-04-14 08:37:46",0.10251,25499482.64398,0,0
1428997075,"2015-04-14 07:37:55",0.10257,25607217.31787,0,0
1428993476,"2015-04-14 06:37:56",0.10261,25532061.46533,0,0
1428989856,"2015-04-14 05:37:36",0.10264,25547759.78921,0,0
1428986262,"2015-04-14 04:37:42",0.10269,25640427.91521,0,0
1428982669,"2015-04-14 03:37:49",0.1027,25633578.75525,0,0
1428979058,"2015-04-14 02:37:38",0.10278,25564724.53016,0,0
1428975462,"2015-04-14 01:37:42",0.10281,25567742.28236,0,0
1428971883,"2015-04-14 00:38:03",0.10281,25555527.00239,0,0
1428968271,"2015-04-13 23:37:51",0.10283,25535608.49218,0,0
1428964669,"2015-04-13 22:37:49",0.10288,25428581.28845,0,0
1428961053,"2015-04-13 21:37:33",0.1029,25544573.57394,0,0
1428957463,"2015-04-13 20:37:43",0.10297,25676029.14956,0,0
1428953858,"2015-04-13 19:37:38",0.103,25654655.02306,0,0
1428950258,"2015-04-13 18:37:38",0.10305,25716853.45378,0,0
1428946647,"2015-04-13 17:37:27",0.10328,25976738.25705,0,0
1428943045,"2015-04-13 16:37:25",0.10331,25989616.48046,0,0
1428939465,"2015-04-13 15:37:45",0.10335,25997878.84769,0,0
1428935840,"2015-04-13 14:37:20",0.10339,26021276.011,0,0
1428932291,"2015-04-13 13:38:11",0.10341,26022301.63126,0,0
1428928644,"2015-04-13 12:37:24",0.10343,26021805.39787,0,0
1428925081,"2015-04-13 11:38:01",0.10347,26008017.34899,0,0
1428921446,"2015-04-13 10:37:26",0.10359,26208282.74404,0,0
1428917863,"2015-04-13 09:37:43",0.10364,26028766.45308,0,0
1428914257,"2015-04-13 08:37:37",0.10365,26027990.07977,0,0
1428910665,"2015-04-13 07:37:45",0.10366,26029965.33912,0,0
1428907041,"2015-04-13 06:37:21",0.10368,26031845.78165,0,0
1428903456,"2015-04-13 05:37:36",0.1037,26029364.63449,0,0
1428899849,"2015-04-13 04:37:29",0.1037,26082017.60955,0,0
1428896256,"2015-04-13 03:37:36",0.10371,26080854.65234,0,0
1428892659,"2015-04-13 02:37:39",0.10371,26081300.08383,0,0
1428889072,"2015-04-13 01:37:52",0.10373,26082898.65377,0,0
1428885447,"2015-04-13 00:37:27",0.10375,26068646.53238,0,0
1428881875,"2015-04-12 23:37:55",0.10375,26071467.08192,0,0
1428878247,"2015-04-12 22:37:27",0.10388,26078352.65026,0,0
1428874656,"2015-04-12 21:37:36",0.1039,26068127.60394,0,0
1428871048,"2015-04-12 20:37:28",0.10388,26071950.1342,0,0
1428867469,"2015-04-12 19:37:49",0.10387,26072678.28778,0,0
1428863853,"2015-04-12 18:37:33",0.10385,26074095.76414,0,0
1428860254,"2015-04-12 17:37:34",0.10382,26070273.00991,0,0
1428856665,"2015-04-12 16:37:45",0.10384,26029122.18962,0,0
1428853058,"2015-04-12 15:37:38",0.10384,26032333.79535,0,0
1428849469,"2015-04-12 14:37:49",0.10386,26037488.60323,0,0
1428845865,"2015-04-12 13:37:45",0.10387,26033946.86963,0,0
1428842274,"2015-04-12 12:37:54",0.10386,26032991.21483,0,0
1428838670,"2015-04-12 11:37:50",0.10386,26023265.20571,0,0
1428835062,"2015-04-12 10:37:42",0.10387,26024863.44153,0,0
1428831478,"2015-04-12 09:37:58",0.10388,26016777.70773,0,0
1428827880,"2015-04-12 08:38:00",0.10388,26023893.78697,0,0
1428824276,"2015-04-12 07:37:56",0.10394,26112926.45106,0,0
1428820673,"2015-04-12 06:37:53",0.10395,26106211.59507,0,0
1428817080,"2015-04-12 05:38:00",0.10397,26108704.21368,0,0
1428813462,"2015-04-12 04:37:42",0.10397,26109306.77994,0,0
1428809861,"2015-04-12 03:37:41",0.10398,26081735.02165,0,0
1428806272,"2015-04-12 02:37:52",0.10399,26091554.58998,0,0
1428802686,"2015-04-12 01:38:06",0.10402,26027696.20643,0,0
1428799065,"2015-04-12 00:37:45",0.10404,26006370.31635,0,0
1428795472,"2015-04-11 23:37:52",0.10405,26014625.72653,0,0
1428791853,"2015-04-11 22:37:33",0.10409,26011400.64338,0,0
1428788270,"2015-04-11 21:37:50",0.1041,26019484.72517,0,0
1428784675,"2015-04-11 20:37:55",0.104,26010424.63328,0,0
1428781063,"2015-04-11 19:37:43",0.10397,26012753.59509,0,0
1428777448,"2015-04-11 18:37:28",0.10404,26085200.05298,0,0
1428773860,"2015-04-11 17:37:40",0.10399,26006124.42282,0,0
1428770279,"2015-04-11 16:37:59",0.10398,25995858.97681,0,0
1428766679,"2015-04-11 15:37:59",0.10502,26126110.30476,0,0
1428763061,"2015-04-11 14:37:41",0.10503,26144982.31973,0,0
1428759487,"2015-04-11 13:38:07",0.10504,26100045.0926,0,0
1428755854,"2015-04-11 12:37:34",0.10505,26098969.44577,0,0
1428752258,"2015-04-11 11:37:38",0.10508,26090610.32485,0,0
1428748667,"2015-04-11 10:37:47",0.10511,26089601.83248,0,0
1428745069,"2015-04-11 09:37:49",0.10512,26082862.48725,0,0
1428741476,"2015-04-11 08:37:56",0.10512,26089022.02704,0,0
1428737860,"2015-04-11 07:37:40",0.10513,26086825.16142,0,0
1428734272,"2015-04-11 06:37:52",0.10514,26087275.50763,0,0
1428730676,"2015-04-11 05:37:56",0.10516,26066580.7353,0,0
1428727066,"2015-04-11 04:37:46",0.10517,26054736.12651,0,0
1428723480,"2015-04-11 03:38:00",0.1052,26065237.5843,0,0
1428719868,"2015-04-11 02:37:48",0.10523,26068931.30753,0,0
1428716283,"2015-04-11 01:38:03",0.10525,26089536.90271,0,0
1428712675,"2015-04-11 00:37:55",0.10526,26087352.05634,0,0
1428709058,"2015-04-10 23:37:38",0.10529,26087357.00731,0,0
1428705464,"2015-04-10 22:37:44",0.1053,26084361.22449,0,0
1428701882,"2015-04-10 21:38:02",0.10611,26090347.27422,0,0
1428698277,"2015-04-10 20:37:57",0.10625,26094116.43095,0,0
1428694670,"2015-04-10 19:37:50",0.10627,26095340.3061,0,0
1428691073,"2015-04-10 18:37:53",0.10629,26116275.02044,0,0
1428687463,"2015-04-10 17:37:43",0.10634,26138917.26794,0,0
1428683855,"2015-04-10 16:37:35",0.10639,26111054.1101,0,0
1428680252,"2015-04-10 15:37:32",0.10678,26086694.23751,0,0
1428676666,"2015-04-10 14:37:46",0.10691,26070445.01585,0,0
1428673062,"2015-04-10 13:37:42",0.10696,26014313.61953,0,0
1428669460,"2015-04-10 12:37:40",0.10713,26064418.16946,0,0
1428665863,"2015-04-10 11:37:43",0.10706,26488826.01511,0,0
1428662266,"2015-04-10 10:37:46",0.10716,26497778.08452,0,0
1428658669,"2015-04-10 09:37:49",0.10712,26530685.81998,0,0
1428655052,"2015-04-10 08:37:32",0.10715,26524841.09959,0,0
1428651467,"2015-04-10 07:37:47",0.10717,26497562.82778,0,0
1428647847,"2015-04-10 06:37:27",0.10718,26368180.26823,0,0
1428644254,"2015-04-10 05:37:34",0.10719,26299499.91856,0,0
1428640664,"2015-04-10 04:37:44",0.1072,26296216.19439,0,0
1428637069,"2015-04-10 03:37:49",0.1072,26313252.71488,0,0
1428633451,"2015-04-10 02:37:31",0.10721,26267699.41627,0,0
1428629856,"2015-04-10 01:37:36",0.10723,26272469.28399,0,0
1428626242,"2015-04-10 00:37:22",0.10727,26233151.01958,0,0
1428622653,"2015-04-09 23:37:33",0.10726,26242707.5359,0,0
1428619041,"2015-04-09 22:37:21",0.10731,26235842.94305,0,0
1428615453,"2015-04-09 21:37:33",0.10746,26260739.09272,0,0
1428611846,"2015-04-09 20:37:26",0.1078,26154947.12588,0,0
1428608257,"2015-04-09 19:37:37",0.10788,26159690.88902,0,0
1428604642,"2015-04-09 18:37:22",0.10796,26140271.28495,0,0
