Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (BTC)",Used,Unused
1419550459,"2014-12-25 23:34:19",0.06057,15478.39871,0,0
1419546872,"2014-12-25 22:34:32",0.06069,15460.42472,0,0
1419543265,"2014-12-25 21:34:25",0.06077,15425.58947,0,0
1419539659,"2014-12-25 20:34:19",0.06079,15412.89873,0,0
1419536054,"2014-12-25 19:34:14",0.06089,15395.79872,0,0
1419532450,"2014-12-25 18:34:10",0.06069,15517.81043,0,0
1419528868,"2014-12-25 17:34:28",0.06086,15440.15403,0,0
1419525260,"2014-12-25 16:34:20",0.06081,15471.6939,0,0
1419521647,"2014-12-25 15:34:07",0.06078,15484.73003,0,0
1419518050,"2014-12-25 14:34:10",0.0607,15527.12864,0,0
1419514463,"2014-12-25 13:34:23",0.0608,15546.29041,0,0
1419510848,"2014-12-25 12:34:08",0.06105,15436.40368,0,0
1419507258,"2014-12-25 11:34:18",0.06113,15397.77895,0,0
1419503648,"2014-12-25 10:34:08",0.0613,15343.94553,0,0
1419500055,"2014-12-25 09:34:15",0.06248,15325.07083,0,0
1419496459,"2014-12-25 08:34:19",0.06247,15323.252,0,0
1419492848,"2014-12-25 07:34:08",0.06241,15369.48696,0,0
1419489250,"2014-12-25 06:34:10",0.06238,15398.39198,0,0
1419485638,"2014-12-25 05:33:58",0.06233,15410.27908,0,0
1419482049,"2014-12-25 04:34:09",0.06243,15391.58646,0,0
1419478457,"2014-12-25 03:34:17",0.06273,15270.39192,0,0
1419474838,"2014-12-25 02:33:58",0.06324,15054.24204,0,0
1419471247,"2014-12-25 01:34:07",0.06312,15661.07164,0,0
1419467647,"2014-12-25 00:34:07",0.06296,15735.95864,0,0
1419464034,"2014-12-24 23:33:54",0.06295,15740.86986,0,0
1419460438,"2014-12-24 22:33:58",0.06311,15648.87905,0,0
1419456847,"2014-12-24 21:34:07",0.06376,14865.86514,0,0
1419453257,"2014-12-24 20:34:17",0.0639,14811.64411,0,0
1419449667,"2014-12-24 19:34:27",0.06428,14733.36078,0,0
1419446047,"2014-12-24 18:34:07",0.06362,15089.47608,0,0
1419442435,"2014-12-24 17:33:55",0.06404,15014.14333,0,0
1419438831,"2014-12-24 16:33:51",0.06476,14991.80607,0,0
1419435252,"2014-12-24 15:34:12",0.06613,14797.46955,0,0
1419431629,"2014-12-24 14:33:49",0.06512,14965.37008,0,0
1419428058,"2014-12-24 13:34:18",0.06522,14946.77249,0,0
1419424431,"2014-12-24 12:33:51",0.06548,14873.35364,0,0
1419420847,"2014-12-24 11:34:07",0.06558,14865.97659,0,0
1419417230,"2014-12-24 10:33:50",0.06571,14841.28086,0,0
1419413655,"2014-12-24 09:34:15",0.06622,14862.13786,0,0
1419410053,"2014-12-24 08:34:13",0.06606,14863.23732,0,0
1419406442,"2014-12-24 07:34:02",0.06648,14736.32524,0,0
1419402851,"2014-12-24 06:34:11",0.06662,14699.37794,0,0
1419399227,"2014-12-24 05:33:47",0.06671,14702.36685,0,0
1419395635,"2014-12-24 04:33:55",0.0668,14678.70558,0,0
1419392025,"2014-12-24 03:33:45",0.06816,14626.1563,0,0
1419388427,"2014-12-24 02:33:47",0.06817,14602.83238,0,0
1419384844,"2014-12-24 01:34:04",0.06851,14542.43243,0,0
1419381224,"2014-12-24 00:33:44",0.06869,14504.23596,0,0
1419377626,"2014-12-23 23:33:46",0.06886,14514.64526,0,0
1419374034,"2014-12-23 22:33:54",0.06886,14515.0687,0,0
1419370437,"2014-12-23 21:33:57",0.06939,14382.15937,0,0
1419366851,"2014-12-23 20:34:11",0.06936,14396.52388,0,0
1419363247,"2014-12-23 19:34:07",0.0694,14459.93597,0,0
1419359631,"2014-12-23 18:33:51",0.06965,14548.12223,0,0
1419356033,"2014-12-23 17:33:53",0.07016,14610.75128,0,0
1419352425,"2014-12-23 16:33:45",0.0699,14709.02718,0,0
1419348829,"2014-12-23 15:33:49",0.07018,14673.68707,0,0
1419345239,"2014-12-23 14:33:59",0.07032,14739.45727,0,0
1419341634,"2014-12-23 13:33:54",0.0699,15936.43227,0,0
1419338035,"2014-12-23 12:33:55",0.07,15820.46268,0,0
1419334444,"2014-12-23 11:34:04",0.07016,15893.84902,0,0
1419330823,"2014-12-23 10:33:43",0.0702,15964.14379,0,0
1419327249,"2014-12-23 09:34:09",0.07021,16038.61967,0,0
1419323650,"2014-12-23 08:34:10",0.07058,15731.1063,0,0
1419320029,"2014-12-23 07:33:49",0.07075,15675.96904,0,0
1419316431,"2014-12-23 06:33:51",0.07073,15708.9457,0,0
1419312842,"2014-12-23 05:34:02",0.07084,15654.84934,0,0
1419309237,"2014-12-23 04:33:57",0.07095,15779.79409,0,0
1419305643,"2014-12-23 03:34:03",0.0707,15836.83882,0,0
1419302018,"2014-12-23 02:33:38",0.07087,15857.64018,0,0
1419298427,"2014-12-23 01:33:47",0.07236,16172.47005,0,0
1419294835,"2014-12-23 00:33:55",0.07281,16131.30013,0,0
1419291230,"2014-12-22 23:33:50",0.07292,16303.16062,0,0
1419287621,"2014-12-22 22:33:41",0.07296,16583.24593,0,0
1419284019,"2014-12-22 21:33:39",0.07301,16635.34364,0,0
1419280442,"2014-12-22 20:34:02",0.07294,16842.68475,0,0
1419276824,"2014-12-22 19:33:44",0.07288,16915.92299,0,0
1419273241,"2014-12-22 18:34:01",0.07294,16969.66103,0,0
1419269619,"2014-12-22 17:33:39",0.07302,16796.39264,0,0
1419266021,"2014-12-22 16:33:41",0.07303,16880.72729,0,0
1419262443,"2014-12-22 15:34:03",0.07299,16858.19615,0,0
1419258841,"2014-12-22 14:34:01",0.07306,16652.64641,0,0
1419255222,"2014-12-22 13:33:42",0.07307,17644.97563,0,0
1419251622,"2014-12-22 12:33:42",0.07328,17716.50902,0,0
1419248043,"2014-12-22 11:34:03",0.07363,17805.24689,0,0
1419244418,"2014-12-22 10:33:38",0.07348,17944.49273,0,0
1419240838,"2014-12-22 09:33:58",0.07344,17861.79376,0,0
1419237219,"2014-12-22 08:33:39",0.07378,17883.63101,0,0
1419233615,"2014-12-22 07:33:35",0.07387,17915.45583,0,0
1419230013,"2014-12-22 06:33:33",0.07402,17393.12235,0,0
1419226406,"2014-12-22 05:33:26",0.07419,18703.52138,0,0
1419222827,"2014-12-22 04:33:47",0.07425,18665.76886,0,0
1419219219,"2014-12-22 03:33:39",0.07406,18695.02098,0,0
1419215629,"2014-12-22 02:33:49",0.07414,18722.30819,0,0
1419212024,"2014-12-22 01:33:44",0.0759,18751.05614,0,0
1419208404,"2014-12-22 00:33:24",0.07591,18700.33893,0,0
1419204800,"2014-12-21 23:33:20",0.07683,18811.25719,0,0
1419201213,"2014-12-21 22:33:33",0.07702,18716.856,0,0
1419197629,"2014-12-21 21:33:49",0.07714,18765.21986,0,0
1419194028,"2014-12-21 20:33:48",0.07763,18721.3005,0,0
1419190424,"2014-12-21 19:33:44",0.07914,18723.84497,0,0
1419186809,"2014-12-21 18:33:29",0.07979,18786.44572,0,0
1419183204,"2014-12-21 17:33:24",0.07982,18741.41844,0,0
1419179615,"2014-12-21 16:33:35",0.08015,18780.28923,0,0
1419176004,"2014-12-21 15:33:24",0.07843,18452.19415,0,0
1419172431,"2014-12-21 14:33:51",0.08023,18455.15259,0,0
1419168803,"2014-12-21 13:33:23",0.08044,18399.24844,0,0
1419165225,"2014-12-21 12:33:45",0.08055,18434.37046,0,0
1419161624,"2014-12-21 11:33:44",0.08071,18439.4235,0,0
1419158016,"2014-12-21 10:33:36",0.07829,18380.13177,0,0
1419154426,"2014-12-21 09:33:46",0.07584,18276.88902,0,0
1419150802,"2014-12-21 08:33:22",0.07483,18268.93225,0,0
1419147218,"2014-12-21 07:33:38",0.07534,18251.66608,0,0
1419143623,"2014-12-21 06:33:43",0.07336,18098.70663,0,0
1419140026,"2014-12-21 05:33:46",0.08408,18400.43246,0,0
1419136410,"2014-12-21 04:33:30",0.07872,18352.31999,0,0
1419132811,"2014-12-21 03:33:31",0.07519,18459.01465,0,0
1419129215,"2014-12-21 02:33:35",0.07758,18413.01368,0,0
1419125611,"2014-12-21 01:33:31",0.07763,18402.24603,0,0
1419122009,"2014-12-21 00:33:29",0.06837,18140.62935,0,0
1419118410,"2014-12-20 23:33:30",0.06875,18141.35921,0,0
1419114792,"2014-12-20 22:33:12",0.06606,17894.48912,0,0
1419111214,"2014-12-20 21:33:34",0.05198,17902.50496,0,0
1419107595,"2014-12-20 20:33:15",0.05176,17553.17608,0,0
1419103994,"2014-12-20 19:33:14",0.05175,17547.42597,0,0
1419100414,"2014-12-20 18:33:34",0.05174,17416.6774,0,0
1419096806,"2014-12-20 17:33:26",0.05174,17302.20801,0,0
1419093212,"2014-12-20 16:33:32",0.0519,17317.26167,0,0
1419089601,"2014-12-20 15:33:21",0.05191,17305.78231,0,0
1419086104,"2014-12-20 14:35:04",0.05194,17243.75074,0,0
1419082378,"2014-12-20 13:32:58",0.05319,16024.03703,0,0
1419078889,"2014-12-20 12:34:49",0.05323,15694.31247,0,0
1419075254,"2014-12-20 11:34:14",0.05329,15262.84789,0,0
1419071639,"2014-12-20 10:33:59",0.05337,15085.93734,0,0
1419068052,"2014-12-20 09:34:12",0.05353,15569.33481,0,0
1419064442,"2014-12-20 08:34:02",0.05358,15755.44684,0,0
1419060861,"2014-12-20 07:34:21",0.05371,15830.97805,0,0
1419057246,"2014-12-20 06:34:06",0.05376,15786.08643,0,0
1419053676,"2014-12-20 05:34:36",0.05379,15715.1973,0,0
1419050088,"2014-12-20 04:34:48",0.05387,15586.55218,0,0
1419046475,"2014-12-20 03:34:35",0.05443,15619.04803,0,0
1419042873,"2014-12-20 02:34:33",0.05584,15946.97386,0,0
1419039259,"2014-12-20 01:34:19",0.05612,15767.94202,0,0
1419035676,"2014-12-20 00:34:36",0.05613,16013.00628,0,0
1419032055,"2014-12-19 23:34:15",0.05632,15894.58847,0,0
1419028464,"2014-12-19 22:34:24",0.05816,16080.27392,0,0
1419024846,"2014-12-19 21:34:06",0.0582,15830.02558,0,0
1419021252,"2014-12-19 20:34:12",0.05835,15815.19462,0,0
1419017652,"2014-12-19 19:34:12",0.05842,15741.45236,0,0
1419014059,"2014-12-19 18:34:19",0.05818,15752.4093,0,0
1419010433,"2014-12-19 17:33:53",0.05831,15899.87901,0,0
1419006836,"2014-12-19 16:33:56",0.05885,16950.45178,0,0
1419003250,"2014-12-19 15:34:10",0.05911,16954.27602,0,0
1418999653,"2014-12-19 14:34:13",0.05928,16839.3311,0,0
1418996028,"2014-12-19 13:33:48",0.0592,16833.73695,0,0
1418992444,"2014-12-19 12:34:04",0.05917,16831.0938,0,0
1418988827,"2014-12-19 11:33:47",0.05996,16630.17758,0,0
1418985255,"2014-12-19 10:34:15",0.0602,15903.97746,0,0
1418981642,"2014-12-19 09:34:02",0.06066,16093.61174,0,0
1418978044,"2014-12-19 08:34:04",0.06167,16076.26506,0,0
1418974444,"2014-12-19 07:34:04",0.06197,15538.61858,0,0
1418970839,"2014-12-19 06:33:59",0.07223,15718.92154,0,0
1418967225,"2014-12-19 05:33:45",0.0724,15889.51794,0,0
1418963652,"2014-12-19 04:34:12",0.07293,16001.95101,0,0
1418960036,"2014-12-19 03:33:56",0.07263,15586.57004,0,0
1418956432,"2014-12-19 02:33:52",0.07197,15527.25928,0,0
1418952836,"2014-12-19 01:33:56",0.07201,15076.75678,0,0
1418949246,"2014-12-19 00:34:06",0.07277,14884.71462,0,0
1418945629,"2014-12-18 23:33:49",0.0729,15034.21885,0,0
1418942030,"2014-12-18 22:33:50",0.07173,14688.85353,0,0
1418938441,"2014-12-18 21:34:01",0.07185,14331.66007,0,0
1418934833,"2014-12-18 20:33:53",0.07156,14256.8699,0,0
1418931244,"2014-12-18 19:34:04",0.07159,14156.04982,0,0
1418927655,"2014-12-18 18:34:15",0.07147,14033.89216,0,0
1418924043,"2014-12-18 17:34:03",0.07159,13805.53054,0,0
1418920433,"2014-12-18 16:33:53",0.07164,14243.16208,0,0
1418916834,"2014-12-18 15:33:54",0.0723,14524.99911,0,0
1418913227,"2014-12-18 14:33:47",0.07231,15221.38278,0,0
1418909636,"2014-12-18 13:33:56",0.07332,15318.16023,0,0
1418906032,"2014-12-18 12:33:52",0.07631,15527.56204,0,0
1418902420,"2014-12-18 11:33:40",0.07742,15184.85745,0,0
1418898825,"2014-12-18 10:33:45",0.07958,15360.06553,0,0
1418895247,"2014-12-18 09:34:07",0.09793,16224.10706,0,0
1418891634,"2014-12-18 08:33:54",0.09443,17143.44574,0,0
1418888033,"2014-12-18 07:33:53",0.09821,16590.62444,0,0
1418884440,"2014-12-18 06:34:00",0.09357,16198.93951,0,0
1418880830,"2014-12-18 05:33:50",0.08592,15992.45275,0,0
1418877232,"2014-12-18 04:33:52",0.10385,15870.39287,0,0
1418873635,"2014-12-18 03:33:55",0.14513,17890.7852,0,0
1418870028,"2014-12-18 02:33:48",0.07795,17108.82629,0,0
1418866414,"2014-12-18 01:33:34",0.01744,15423.1527,0,0
1418862832,"2014-12-18 00:33:52",0.01822,15412.25858,0,0
1418859223,"2014-12-17 23:33:43",0.01818,15339.41904,0,0
1418855616,"2014-12-17 22:33:36",0.01968,15411.41405,0,0
1418852031,"2014-12-17 21:33:51",0.02123,15429.15047,0,0
1418848437,"2014-12-17 20:33:57",0.01723,14952.08591,0,0
1418844807,"2014-12-17 19:33:27",0.01524,14809.2011,0,0
1418841205,"2014-12-17 18:33:25",0.01525,14672.84082,0,0
1418837622,"2014-12-17 17:33:42",0.01536,14277.16783,0,0
1418834018,"2014-12-17 16:33:38",0.01589,14351.67739,0,0
1418830429,"2014-12-17 15:33:49",0.01596,14217.19824,0,0
1418826829,"2014-12-17 14:33:49",0.01605,13883.10048,0,0
1418823221,"2014-12-17 13:33:41",0.01624,13835.71995,0,0
1418819623,"2014-12-17 12:33:43",0.01618,14046.9181,0,0
1418816022,"2014-12-17 11:33:42",0.03009,15227.35224,0,0
1418812419,"2014-12-17 10:33:39",0.02624,15504.84712,0,0
1418808820,"2014-12-17 09:33:40",0.01566,15380.11258,0,0
1418805202,"2014-12-17 08:33:22",0.01763,15288.20494,0,0
1418801626,"2014-12-17 07:33:46",0.01763,15270.01121,0,0
1418798017,"2014-12-17 06:33:37",0.01748,15208.61631,0,0
1418794413,"2014-12-17 05:33:33",0.01739,15131.64132,0,0
1418790820,"2014-12-17 04:33:40",0.01733,15164.3028,0,0
1418787218,"2014-12-17 03:33:38",0.01749,14911.60799,0,0
1418783624,"2014-12-17 02:33:44",0.02349,14975.68718,0,0
1418780013,"2014-12-17 01:33:33",0.02345,14647.84085,0,0
1418776399,"2014-12-17 00:33:19",0.02336,14688.57495,0,0
1418772810,"2014-12-16 23:33:30",0.02388,13712.71553,0,0
1418769218,"2014-12-16 22:33:38",0.02534,13719.04255,0,0
1418765617,"2014-12-16 21:33:37",0.02533,13592.66778,0,0
1418762007,"2014-12-16 20:33:27",0.02614,13384.36003,0,0
1418758424,"2014-12-16 19:33:44",0.02405,13234.08796,0,0
1418754798,"2014-12-16 18:33:18",0.02416,13144.72597,0,0
1418751216,"2014-12-16 17:33:36",0.02416,13113.26595,0,0
1418747589,"2014-12-16 16:33:09",0.0247,13353.10352,0,0
1418744005,"2014-12-16 15:33:25",0.02479,13325.13117,0,0
1418740413,"2014-12-16 14:33:33",0.0251,13297.89587,0,0
1418736791,"2014-12-16 13:33:11",0.02634,13497.68681,0,0
1418733186,"2014-12-16 12:33:06",0.02612,13530.20096,0,0
1418729599,"2014-12-16 11:33:19",0.02706,13382.54366,0,0
1418726016,"2014-12-16 10:33:36",0.02436,13366.50042,0,0
1418722405,"2014-12-16 09:33:25",0.02474,13211.47703,0,0
1418718796,"2014-12-16 08:33:16",0.02322,13147.22907,0,0
1418715202,"2014-12-16 07:33:22",0.02281,13035.96031,0,0
1418711574,"2014-12-16 06:32:54",0.01019,12649.34359,0,0
1418707996,"2014-12-16 05:33:16",0.01018,12671.6956,0,0
1418704393,"2014-12-16 04:33:13",0.01015,12437.57378,0,0
1418700781,"2014-12-16 03:33:01",0.01017,12302.95348,0,0
1418697180,"2014-12-16 02:33:00",0.01022,10703.02629,0,0
1418693571,"2014-12-16 01:32:51",0.01018,10848.56502,0,0
1418690007,"2014-12-16 00:33:27",0.01018,10854.53664,0,0
1418686415,"2014-12-15 23:33:35",0.01017,10829.93187,0,0
1418682825,"2014-12-15 22:33:45",0.01022,10862.03078,0,0
1418679205,"2014-12-15 21:33:25",0.01018,10708.57875,0,0
1418675602,"2014-12-15 20:33:22",0.01021,11058.52196,0,0
1418671987,"2014-12-15 19:33:07",0.0102,10937.98508,0,0
1418668403,"2014-12-15 18:33:23",0.01021,10918.64695,0,0
1418664808,"2014-12-15 17:33:28",0.01021,10935.64909,0,0
1418661208,"2014-12-15 16:33:28",0.01021,10904.50397,0,0
1418657575,"2014-12-15 15:32:55",0.01023,10878.65276,0,0
1418653989,"2014-12-15 14:33:09",0.01023,10891.21182,0,0
1418650383,"2014-12-15 13:33:03",0.01022,10772.54633,0,0
1418646797,"2014-12-15 12:33:17",0.01032,10578.97178,0,0
1418643178,"2014-12-15 11:32:58",0.01033,10555.96645,0,0
1418639603,"2014-12-15 10:33:23",0.01034,10578.18715,0,0
1418635979,"2014-12-15 09:32:59",0.01032,10496.76172,0,0
1418632401,"2014-12-15 08:33:21",0.01031,10283.28535,0,0
1418628788,"2014-12-15 07:33:08",0.01034,10320.36086,0,0
1418625196,"2014-12-15 06:33:16",0.01034,10302.12608,0,0
1418621579,"2014-12-15 05:32:59",0.01034,10286.93274,0,0
1418618009,"2014-12-15 04:33:29",0.01033,10280.24671,0,0
1418614389,"2014-12-15 03:33:09",0.01039,10115.80986,0,0
1418610798,"2014-12-15 02:33:18",0.0105,10227.96507,0,0
1418607186,"2014-12-15 01:33:06",0.01051,10553.01297,0,0
1418603581,"2014-12-15 00:33:01",0.01027,10633.36053,0,0
1418599989,"2014-12-14 23:33:09",0.01009,10419.73999,0,0
1418596383,"2014-12-14 22:33:03",0.01009,10416.57441,0,0
1418592807,"2014-12-14 21:33:27",0.01011,10286.95797,0,0
1418589213,"2014-12-14 20:33:33",0.01063,10620.59433,0,0
1418585584,"2014-12-14 19:33:04",0.01076,11211.9993,0,0
1418581986,"2014-12-14 18:33:06",0.01078,11153.54133,0,0
1418578383,"2014-12-14 17:33:03",0.01085,11769.08158,0,0
1418574787,"2014-12-14 16:33:07",0.01086,11744.83706,0,0
1418571179,"2014-12-14 15:32:59",0.01086,11756.00045,0,0
1418567605,"2014-12-14 14:33:25",0.01088,11740.56405,0,0
1418564002,"2014-12-14 13:33:22",0.01087,11673.18063,0,0
1418560379,"2014-12-14 12:32:59",0.01086,11681.46874,0,0
1418556783,"2014-12-14 11:33:03",0.01127,11651.7585,0,0
1418553206,"2014-12-14 10:33:26",0.01127,11755.29398,0,0
1418549604,"2014-12-14 09:33:24",0.01127,11749.24086,0,0
1418546007,"2014-12-14 08:33:27",0.01128,11753.46187,0,0
1418542403,"2014-12-14 07:33:23",0.01132,11701.85987,0,0
1418538785,"2014-12-14 06:33:05",0.01132,11699.53665,0,0
1418535193,"2014-12-14 05:33:13",0.01132,11601.3115,0,0
1418531588,"2014-12-14 04:33:08",0.01131,11585.97151,0,0
1418528011,"2014-12-14 03:33:31",0.01131,11604.69502,0,0
1418524408,"2014-12-14 02:33:28",0.01132,11666.48087,0,0
1418520795,"2014-12-14 01:33:15",0.01135,11719.68811,0,0
1418517203,"2014-12-14 00:33:23",0.01136,11694.64604,0,0
1418513594,"2014-12-13 23:33:14",0.01138,11660.27632,0,0
1418510013,"2014-12-13 22:33:33",0.01135,11661.60827,0,0
1418506402,"2014-12-13 21:33:22",0.01137,11641.02892,0,0
1418502813,"2014-12-13 20:33:33",0.01141,11672.05515,0,0
1418499200,"2014-12-13 19:33:20",0.01166,11698.01247,0,0
1418495591,"2014-12-13 18:33:11",0.01166,11709.88887,0,0
1418491997,"2014-12-13 17:33:17",0.01163,11801.5187,0,0
1418488411,"2014-12-13 16:33:31",0.01163,11781.13639,0,0
1418484786,"2014-12-13 15:33:06",0.01163,11780.69146,0,0
1418481191,"2014-12-13 14:33:11",0.0116,12065.451,0,0
1418477597,"2014-12-13 13:33:17",0.0116,12010.56383,0,0
1418474010,"2014-12-13 12:33:30",0.01186,12008.69273,0,0
1418470407,"2014-12-13 11:33:27",0.01186,11961.19374,0,0
1418466805,"2014-12-13 10:33:25",0.01186,11931.06897,0,0
1418463206,"2014-12-13 09:33:26",0.01206,11969.3539,0,0
1418459618,"2014-12-13 08:33:38",0.01208,12007.09701,0,0
1418455994,"2014-12-13 07:33:14",0.01237,12002.72192,0,0
1418452406,"2014-12-13 06:33:26",0.01237,11955.26505,0,0
1418448789,"2014-12-13 05:33:09",0.01238,12009.8058,0,0
1418445207,"2014-12-13 04:33:27",0.01263,11835.89238,0,0
1418441610,"2014-12-13 03:33:30",0.01256,11806.21781,0,0
1418437996,"2014-12-13 02:33:16",0.01257,11940.80148,0,0
1418434405,"2014-12-13 01:33:25",0.0142,11867.55424,0,0
1418430812,"2014-12-13 00:33:32",0.01422,11752.15722,0,0
1418427187,"2014-12-12 23:33:07",0.01432,11745.91808,0,0
1418423599,"2014-12-12 22:33:19",0.01448,11749.83509,0,0
1418419998,"2014-12-12 21:33:18",0.01446,11774.19248,0,0
1418416407,"2014-12-12 20:33:27",0.01452,11769.30292,0,0
1418412808,"2014-12-12 19:33:28",0.01455,11948.59205,0,0
1418409194,"2014-12-12 18:33:14",0.01454,11823.82988,0,0
1418405594,"2014-12-12 17:33:14",0.01454,11681.27456,0,0
1418402011,"2014-12-12 16:33:31",0.01449,11218.09238,0,0
1418398413,"2014-12-12 15:33:33",0.01519,11366.11762,0,0
1418394796,"2014-12-12 14:33:16",0.01523,10968.474,0,0
1418391202,"2014-12-12 13:33:22",0.01535,10934.28804,0,0
1418387595,"2014-12-12 12:33:15",0.0154,10924.03784,0,0
1418383997,"2014-12-12 11:33:17",0.01539,10980.79645,0,0
1418380391,"2014-12-12 10:33:11",0.01539,10983.32003,0,0
1418376804,"2014-12-12 09:33:24",0.01538,11040.69676,0,0
1418373194,"2014-12-12 08:33:14",0.01598,10671.61393,0,0
1418369601,"2014-12-12 07:33:21",0.0172,10516.8037,0,0
1418365995,"2014-12-12 06:33:15",0.01625,10519.39172,0,0
1418362402,"2014-12-12 05:33:22",0.01506,10930.07017,0,0
1418358799,"2014-12-12 04:33:19",0.01497,10923.88335,0,0
1418355200,"2014-12-12 03:33:20",0.01529,10917.37762,0,0
1418351609,"2014-12-12 02:33:29",0.01582,10932.73622,0,0
1418348000,"2014-12-12 01:33:20",0.01887,10963.7226,0,0
1418344393,"2014-12-12 00:33:13",0.0148,10849.6789,0,0
1418340814,"2014-12-11 23:33:34",0.0147,10897.92486,0,0
1418337210,"2014-12-11 22:33:30",0.01475,10899.71583,0,0
1418333614,"2014-12-11 21:33:34",0.01667,11171.25163,0,0
1418330023,"2014-12-11 20:33:43",0.01002,11062.23998,0,0
1418326482,"2014-12-11 19:34:42",0.00972,10882.12617,0,0
1418322995,"2014-12-11 18:36:35",0.00974,10808.06238,0,0
1418319369,"2014-12-11 17:36:09",0.00975,10810.65544,0,0
1418315766,"2014-12-11 16:36:06",0.00976,10834.56582,0,0
1418312166,"2014-12-11 15:36:06",0.00983,10956.92523,0,0
1418308558,"2014-12-11 14:35:58",0.00985,11016.95352,0,0
1418304961,"2014-12-11 13:36:01",0.00981,11223.69507,0,0
1418301361,"2014-12-11 12:36:01",0.00994,11264.9712,0,0
1418297742,"2014-12-11 11:35:42",0.01002,11477.41065,0,0
1418294145,"2014-12-11 10:35:45",0.00978,11270.36199,0,0
1418290545,"2014-12-11 09:35:45",0.00976,11256.74534,0,0
1418286942,"2014-12-11 08:35:42",0.00972,11111.92314,0,0
1418283344,"2014-12-11 07:35:44",0.00962,11087.26419,0,0
1418279740,"2014-12-11 06:35:40",0.00957,11068.21909,0,0
1418276159,"2014-12-11 05:35:59",0.0096,10585.75666,0,0
1418272540,"2014-12-11 04:35:40",0.00946,10239.99758,0,0
1418268934,"2014-12-11 03:35:34",0.00941,10302.59727,0,0
1418265355,"2014-12-11 02:35:55",0.00937,9328.55342,0,0
1418261731,"2014-12-11 01:35:31",0.00936,8888.63642,0,0
1418258125,"2014-12-11 00:35:25",0.00938,8747.50261,0,0
1418254542,"2014-12-10 23:35:42",0.00939,8663.52472,0,0
1418250919,"2014-12-10 22:35:19",0.00943,8600.46505,0,0
1418247337,"2014-12-10 21:35:37",0.00972,8754.58618,0,0
1418243744,"2014-12-10 20:35:44",0.01885,9079.05899,0,0
1418240126,"2014-12-10 19:35:26",0.01959,9092.78733,0,0
1418236536,"2014-12-10 18:35:36",0.00917,8921.45536,0,0
1418232935,"2014-12-10 17:35:35",0.00917,8909.84667,0,0
1418229314,"2014-12-10 16:35:14",0.00919,8544.98297,0,0
1418225727,"2014-12-10 15:35:27",0.00916,8578.43111,0,0
1418222118,"2014-12-10 14:35:18",0.00917,8547.71757,0,0
1418218535,"2014-12-10 13:35:35",0.00919,8577.40653,0,0
1418214914,"2014-12-10 12:35:14",0.0092,8662.94647,0,0
1418211329,"2014-12-10 11:35:29",0.0092,8751.94184,0,0
1418207713,"2014-12-10 10:35:13",0.00921,8834.60382,0,0
1418204113,"2014-12-10 09:35:13",0.00925,8807.31868,0,0
1418200528,"2014-12-10 08:35:28",0.00918,8800.57283,0,0
1418196938,"2014-12-10 07:35:38",0.00923,8792.52405,0,0
1418193315,"2014-12-10 06:35:15",0.00916,8864.75858,0,0
1418189712,"2014-12-10 05:35:12",0.0092,8943.27395,0,0
1418186123,"2014-12-10 04:35:23",0.0092,8937.21328,0,0
1418182513,"2014-12-10 03:35:13",0.00919,8949.84982,0,0
1418178912,"2014-12-10 02:35:12",0.00919,8901.04011,0,0
1418175330,"2014-12-10 01:35:30",0.00917,8827.95567,0,0
1418171720,"2014-12-10 00:35:20",0.00916,8725.74376,0,0
1418168107,"2014-12-09 23:35:07",0.00915,8762.9282,0,0
1418164512,"2014-12-09 22:35:12",0.00914,8774.37031,0,0
1418160925,"2014-12-09 21:35:25",0.00916,8640.30294,0,0
1418157309,"2014-12-09 20:35:09",0.00914,8609.07276,0,0
1418153717,"2014-12-09 19:35:17",0.00911,8546.45481,0,0
1418150116,"2014-12-09 18:35:16",0.00937,8480.71187,0,0
1418146506,"2014-12-09 17:35:06",0.0096,8475.60904,0,0
1418142920,"2014-12-09 16:35:20",0.01283,8163.90057,0,0
1418139309,"2014-12-09 15:35:09",0.02771,8619.09943,0,0
1418135714,"2014-12-09 14:35:14",0.00952,7831.83853,0,0
1418132084,"2014-12-09 13:34:44",0.00868,7662.80821,0,0
1418128478,"2014-12-09 12:34:38",0.00873,7573.63548,0,0
1418124879,"2014-12-09 11:34:39",0.00548,7551.70519,0,0
1418121309,"2014-12-09 10:35:09",0.00548,7688.51863,0,0
1418117686,"2014-12-09 09:34:46",0.00548,7680.12806,0,0
1418114080,"2014-12-09 08:34:40",0.00548,7747.59097,0,0
1418110482,"2014-12-09 07:34:42",0.00548,7759.42019,0,0
1418106877,"2014-12-09 06:34:37",0.00548,8021.24969,0,0
1418103303,"2014-12-09 05:35:03",0.00548,7701.08443,0,0
1418099690,"2014-12-09 04:34:50",0.00548,7482.48205,0,0
1418096090,"2014-12-09 03:34:50",0.00548,7488.85844,0,0
1418092466,"2014-12-09 02:34:26",0.00548,7242.4394,0,0
1418088877,"2014-12-09 01:34:37",0.00548,7273.17842,0,0
1418085277,"2014-12-09 00:34:37",0.00548,7302.32543,0,0
1418081678,"2014-12-08 23:34:38",0.00548,7388.20202,0,0
1418078057,"2014-12-08 22:34:17",0.00548,7400.43499,0,0
