Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (USD)"
1384340400,"2013-11-13 11:00:00",0.4139178,53612.10811
1384336800,"2013-11-13 10:00:00",0.438221,540108.34937
1384333200,"2013-11-13 09:00:00",0.4195507,12762.2665
1384329600,"2013-11-13 08:00:00",0.4167857,135674.91848
1384326000,"2013-11-13 07:00:00",0.4270518,29430.76751
1384322400,"2013-11-13 06:00:00",0.3887049,50066.55525
1384318800,"2013-11-13 05:00:00",0.5768823,73236.12254
1384315200,"2013-11-13 04:00:00",0.4576044,31024.70159
1384311600,"2013-11-13 03:00:00",0.370171,127037.24683
1384308000,"2013-11-13 02:00:00",0.345498,1355051.35178
1384304400,"2013-11-13 01:00:00",0.2340817,235210.66058
1384300800,"2013-11-13 00:00:00",0.2303141,163643.19816
1384297200,"2013-11-12 23:00:00",0.2565989,409411.24383
1384293600,"2013-11-12 22:00:00",0.3781614,135634.06354
1384290000,"2013-11-12 21:00:00",0.2754411,127952.97792
1384286400,"2013-11-12 20:00:00",0.3154701,56285.40049
1384282800,"2013-11-12 19:00:00",0.3524875,233676.7242
1384279200,"2013-11-12 18:00:00",0.2821966,118543.48695
1384275600,"2013-11-12 17:00:00",0.2581659,633057.17094
1384272000,"2013-11-12 16:00:00",0.2682642,252765.97918
1384268400,"2013-11-12 15:00:00",0.3225283,161562.11216
1384264800,"2013-11-12 14:00:00",0.3257145,109346.62259
1384261200,"2013-11-12 13:00:00",0.4146701,99233.71932
1384257600,"2013-11-12 12:00:00",0.4159339,100368.43386
1384254000,"2013-11-12 11:00:00",0.3442534,182806.86304
1384250400,"2013-11-12 10:00:00",0.3308841,586964.95229
1384246800,"2013-11-12 09:00:00",0.337556,80184.07373
1384243200,"2013-11-12 08:00:00",0.3968066,112128.74312
1384239600,"2013-11-12 07:00:00",0.4056095,286107.03485
1384236000,"2013-11-12 06:00:00",0.4640409,33230.04083
1384232400,"2013-11-12 05:00:00",0.5618342,41286.34221
1384228800,"2013-11-12 04:00:00",0.5041766,58564.08515
1384225200,"2013-11-12 03:00:00",0.2843238,49541.27101
1384221600,"2013-11-12 02:00:00",0.437172,173936.38812
1384218000,"2013-11-12 01:00:00",0.4301761,126861.38049
1384214400,"2013-11-12 00:00:00",0.3998601,66420.81078
1384210800,"2013-11-11 23:00:00",0.4770901,72898.59644
1384207200,"2013-11-11 22:00:00",0.5592808,108473.54493
1384203600,"2013-11-11 21:00:00",0.4758844,102148.66268
1384200000,"2013-11-11 20:00:00",0.4880233,256815.42885
1384196400,"2013-11-11 19:00:00",0.5915179,101841.7927
1384192800,"2013-11-11 18:00:00",0.3304655,287148.94228
1384189200,"2013-11-11 17:00:00",0.6351788,118726.28274
1384185600,"2013-11-11 16:00:00",0.6264453,250104.95772
1384182000,"2013-11-11 15:00:00",0.4367931,138025.36572
1384178400,"2013-11-11 14:00:00",0.5410629,151287.16431
1384174800,"2013-11-11 13:00:00",0.6019325,29395.13941
1384171200,"2013-11-11 12:00:00",0.447859,79365.92172
1384167600,"2013-11-11 11:00:00",0.4848332,25955.4212
1384164000,"2013-11-11 10:00:00",0.5631308,242603.24588
1384160400,"2013-11-11 09:00:00",0.4096762,68630.65011
1384156800,"2013-11-11 08:00:00",0.413372,82847.63122
1384153200,"2013-11-11 07:00:00",0.541262,25045.69191
1384149600,"2013-11-11 06:00:00",0.5389553,64684.85736
1384146000,"2013-11-11 05:00:00",0.6071121,80985.28108
1384142400,"2013-11-11 04:00:00",0.4601699,84668.7052
1384138800,"2013-11-11 03:00:00",0.3967104,115246.56105
1384135200,"2013-11-11 02:00:00",0.5525215,162684.88547
1384131600,"2013-11-11 01:00:00",0.4694111,201287.62745
1384128000,"2013-11-11 00:00:00",0.3774221,283287.35209
1384124400,"2013-11-10 23:00:00",0.4144968,223039.65388
1384120800,"2013-11-10 22:00:00",0.4452959,166498.33835
1384117200,"2013-11-10 21:00:00",0.5603579,279640.56361
1384113600,"2013-11-10 20:00:00",0.4634036,208879.41371
1384110000,"2013-11-10 19:00:00",0.4976483,205989.61773
1384106400,"2013-11-10 18:00:00",0.4981308,207325.79793
1384102800,"2013-11-10 17:00:00",0.4088959,206151.1519
1384099200,"2013-11-10 16:00:00",0.5236913,161654.39439
1384095600,"2013-11-10 15:00:00",0.3719226,304766.90929
1384092000,"2013-11-10 14:00:00",0.2991835,72844.21838
1384088400,"2013-11-10 13:00:00",0.4292579,54740.25299
1384084800,"2013-11-10 12:00:00",0.3661086,115058.26138
1384081200,"2013-11-10 11:00:00",0.2684204,257936.47577
1384077600,"2013-11-10 10:00:00",0.2746467,303009.33506
1384074000,"2013-11-10 09:00:00",0.417585,86894.16331
1384070400,"2013-11-10 08:00:00",0.2956728,86714.23039
1384066800,"2013-11-10 07:00:00",0.4731071,164354.50866
1384063200,"2013-11-10 06:00:00",0.3440739,374682.49632
1384059600,"2013-11-10 05:00:00",0.3043983,519472.89862
1384056000,"2013-11-10 04:00:00",0.2958468,290816.33408
1384052400,"2013-11-10 03:00:00",0.3772811,304430.90405
1384048800,"2013-11-10 02:00:00",0.221233,386115.60296
1384045200,"2013-11-10 01:00:00",0.5612191,258355.95079
1384041600,"2013-11-10 00:00:00",0.3301276,248424.68957
1384038000,"2013-11-09 23:00:00",0.6419175,58817.62744
1384034400,"2013-11-09 22:00:00",0.5644729,124208.76319
1384030800,"2013-11-09 21:00:00",0.5657742,203671.74973
1384027200,"2013-11-09 20:00:00",0.2717708,302019.60656
1384023600,"2013-11-09 19:00:00",0.1654575,34542.1475
1384020000,"2013-11-09 18:00:00",0.1648481,195904.00389
1384016400,"2013-11-09 17:00:00",0.1377833,100197.52807
1384012800,"2013-11-09 16:00:00",0.1415927,138266.50831
1384009200,"2013-11-09 15:00:00",0.1590291,427250.55858
1384005600,"2013-11-09 14:00:00",0.1559315,277103.76691
1384002000,"2013-11-09 13:00:00",0.1537601,180333.3688
1383998400,"2013-11-09 12:00:00",0.1511916,160707.49229
1383994800,"2013-11-09 11:00:00",0.1481238,47765.67121
1383991200,"2013-11-09 10:00:00",0.1550615,302549.69893
1383987600,"2013-11-09 09:00:00",0.1449069,165913.27383
1383984000,"2013-11-09 08:00:00",0.1544639,73169.47522
1383980400,"2013-11-09 07:00:00",0.1773177,135343.28856
1383976800,"2013-11-09 06:00:00",0.1606362,172876.39589
1383973200,"2013-11-09 05:00:00",0.1904516,775820.35605
1383969600,"2013-11-09 04:00:00",0.3702221,366759.78157
1383966000,"2013-11-09 03:00:00",0.3714575,230258.76198
1383962400,"2013-11-09 02:00:00",0.3452928,180129.1893
1383958800,"2013-11-09 01:00:00",0.1913516,277212.76706
1383955200,"2013-11-09 00:00:00",0.1203147,377444.64349
1383951600,"2013-11-08 23:00:00",0.1476802,150546.98246
1383948000,"2013-11-08 22:00:00",0.1409854,365229.24886
1383944400,"2013-11-08 21:00:00",0.1201887,106469.83351
1383940800,"2013-11-08 20:00:00",0.1302728,64659.00076
1383937200,"2013-11-08 19:00:00",0.1323597,235352.45321
1383933600,"2013-11-08 18:00:00",0.1347771,363550.50009
1383930000,"2013-11-08 17:00:00",0.1283053,343427.65252
1383926400,"2013-11-08 16:00:00",0.1280435,271692.16127
1383922800,"2013-11-08 15:00:00",0.1374724,66842.321
1383919200,"2013-11-08 14:00:00",0.1503376,705758.3877
1383915600,"2013-11-08 13:00:00",0.137648,84150.96287
1383912000,"2013-11-08 12:00:00",0.169269,366276.1185
1383908400,"2013-11-08 11:00:00",0.1394058,236803.3019
1383904800,"2013-11-08 10:00:00",0.1410072,183188.87151
1383901200,"2013-11-08 09:00:00",0.1423092,241919.93262
1383897600,"2013-11-08 08:00:00",0.1545921,110373.78984
1383894000,"2013-11-08 07:00:00",0.1498032,106865.22506
1383890400,"2013-11-08 06:00:00",0.1500888,165587.31767
1383886800,"2013-11-08 05:00:00",0.1805001,57202.22472
1383883200,"2013-11-08 04:00:00",0.1514447,164791.97386
1383879600,"2013-11-08 03:00:00",0.2059301,268608.17157
1383876000,"2013-11-08 02:00:00",0.1617794,190028.14482
1383872400,"2013-11-08 01:00:00",0.1594154,352642.01776
1383868800,"2013-11-08 00:00:00",0.1858145,125283.71613
1383865200,"2013-11-07 23:00:00",0.191921,192803.41562
1383861600,"2013-11-07 22:00:00",0.1721668,142565.2583
1383858000,"2013-11-07 21:00:00",0.1816091,171415.98862
1383854400,"2013-11-07 20:00:00",0.2268894,290675.09584
1383850800,"2013-11-07 19:00:00",0.2354741,208392.38547
1383847200,"2013-11-07 18:00:00",0.227524,456650.75123
1383843600,"2013-11-07 17:00:00",0.2094349,124129.61943
1383840000,"2013-11-07 16:00:00",0.1869723,221205.56842
1383836400,"2013-11-07 15:00:00",0.2676879,470347.51612
1383832800,"2013-11-07 14:00:00",0.1992583,144740.09803
1383829200,"2013-11-07 13:00:00",0.2218622,912545.73919
1383825600,"2013-11-07 12:00:00",0.2206721,285793.07362
1383822000,"2013-11-07 11:00:00",0.2619929,559080.13782
1383818400,"2013-11-07 10:00:00",0.2933513,770831.69396
1383814800,"2013-11-07 09:00:00",0.2638716,544481.53782
1383811200,"2013-11-07 08:00:00",0.2765536,188441.37964
1383807600,"2013-11-07 07:00:00",0.2402845,200760.41486
1383804000,"2013-11-07 06:00:00",0.2164379,114295.50674
1383800400,"2013-11-07 05:00:00",0.2598487,156824.07692
1383796800,"2013-11-07 04:00:00",0.2695216,307150.48154
1383793200,"2013-11-07 03:00:00",0.2087062,569269.82298
1383789600,"2013-11-07 02:00:00",0.2076983,107597.91828
1383786000,"2013-11-07 01:00:00",0.2081948,461619.91108
1383782400,"2013-11-07 00:00:00",0.1935302,456976.71084
1383778800,"2013-11-06 23:00:00",0.1749008,115129.68126
1383775200,"2013-11-06 22:00:00",0.1832008,139638.88655
1383771600,"2013-11-06 21:00:00",0.1632169,426131.99552
1383768000,"2013-11-06 20:00:00",0.1631199,1614840.05239
1383764400,"2013-11-06 19:00:00",0.1563329,198624.32692
1383760800,"2013-11-06 18:00:00",0.170217,288437.89556
1383757200,"2013-11-06 17:00:00",0.1645195,329340.47872
1383753600,"2013-11-06 16:00:00",0.2051135,624830.33609
1383750000,"2013-11-06 15:00:00",0.2068755,248255.97656
1383746400,"2013-11-06 14:00:00",0.2466332,1107253.88626
1383742800,"2013-11-06 13:00:00",0.2171158,169663.25651
1383739200,"2013-11-06 12:00:00",0.2668185,788690.8319
1383735600,"2013-11-06 11:00:00",0.338025,298788.85144
1383732000,"2013-11-06 10:00:00",0.4931837,134365.88089
1383728400,"2013-11-06 09:00:00",0.4901379,228622.21565
1383724800,"2013-11-06 08:00:00",0.3345809,149103.61121
1383721200,"2013-11-06 07:00:00",0.3547348,310048.1466
1383717600,"2013-11-06 06:00:00",0.3509997,255831.03407
1383714000,"2013-11-06 05:00:00",0.2862718,288052.15226
1383710400,"2013-11-06 04:00:00",0.2977749,546926.91152
1383706800,"2013-11-06 03:00:00",0.3716882,782312.67431
1383703200,"2013-11-06 02:00:00",0.178402,116683.76404
1383699600,"2013-11-06 01:00:00",0.2004195,95438.41398
1383696000,"2013-11-06 00:00:00",0.1830736,145289.65577
1383692400,"2013-11-05 23:00:00",0.1976212,223255.70058
1383688800,"2013-11-05 22:00:00",0.1834892,439646.71385
1383685200,"2013-11-05 21:00:00",0.2775713,534969.04982
1383681600,"2013-11-05 20:00:00",0.1758388,378175.03149
1383678000,"2013-11-05 19:00:00",0.3436827,171665.32535
1383674400,"2013-11-05 18:00:00",0.2711379,280717.03264
1383670800,"2013-11-05 17:00:00",0.1416181,345986.18634
1383667200,"2013-11-05 16:00:00",0.2550028,388490.07263
1383663600,"2013-11-05 15:00:00",0.1228852,4456393.58837
1383660000,"2013-11-05 14:00:00",0.1246941,1830000.87364
1383656400,"2013-11-05 13:00:00",0.1215174,147480.29025
1383652800,"2013-11-05 12:00:00",0.1268055,235047.7576
1383649200,"2013-11-05 11:00:00",0.1229215,37638.10358
1383645600,"2013-11-05 10:00:00",0.108441,10301.70646
1383642000,"2013-11-05 09:00:00",0.1955256,43554.07326
1383638400,"2013-11-05 08:00:00",0.1787185,110783.71216
1383634800,"2013-11-05 07:00:00",0.1140314,234249.84176
1383631200,"2013-11-05 06:00:00",0.1143639,43746.1477
1383627600,"2013-11-05 05:00:00",0.1124719,50085.40631
1383624000,"2013-11-05 04:00:00",0.1182593,42103.88208
1383620400,"2013-11-05 03:00:00",0.1135193,53910.95757
1383616800,"2013-11-05 02:00:00",0.1085674,54254.52453
1383613200,"2013-11-05 01:00:00",0.1128374,131073.0572
1383609600,"2013-11-05 00:00:00",0.1514213,415338.45231
1383606000,"2013-11-04 23:00:00",0.1343498,38696.3371
1383602400,"2013-11-04 22:00:00",0.1603524,56886.1646
1383598800,"2013-11-04 21:00:00",0.1170142,236603.44909
1383595200,"2013-11-04 20:00:00",0.1356733,100707.89934
1383591600,"2013-11-04 19:00:00",0.1312634,276810.96551
1383588000,"2013-11-04 18:00:00",0.1293352,83192.35032
1383584400,"2013-11-04 17:00:00",0.1117554,361235.50567
1383580800,"2013-11-04 16:00:00",0.1698674,750701.60518
1383577200,"2013-11-04 15:00:00",0.1327699,209136.72829
1383573600,"2013-11-04 14:00:00",0.1128836,74808.08804
1383570000,"2013-11-04 13:00:00",0.10807,149985.82372
1383566400,"2013-11-04 12:00:00",0.1090932,147497.69962
1383562800,"2013-11-04 11:00:00",0.1077653,39202.25783
1383559200,"2013-11-04 10:00:00",0.1169309,68301.62418
1383555600,"2013-11-04 09:00:00",0.1219601,92244.93022
1383552000,"2013-11-04 08:00:00",0.1136128,49710.21605
1383548400,"2013-11-04 07:00:00",0.1131941,38246.03875
1383544800,"2013-11-04 06:00:00",0.1238353,79142.72867
1383541200,"2013-11-04 05:00:00",0.1279232,20725.16096
1383537600,"2013-11-04 04:00:00",0.1308696,52814.57883
1383534000,"2013-11-04 03:00:00",0.1187717,44096.44696
1383530400,"2013-11-04 02:00:00",0.1157343,37504.18147
1383526800,"2013-11-04 01:00:00",0.1387347,178462.08559
1383523200,"2013-11-04 00:00:00",0.1264943,52554.38049
1383519600,"2013-11-03 23:00:00",0.1169452,173328.65692
1383516000,"2013-11-03 22:00:00",0.1137838,35769.71312
1383512400,"2013-11-03 21:00:00",0.1173122,74876.59585
1383508800,"2013-11-03 20:00:00",0.1250163,90304.48977
1383505200,"2013-11-03 19:00:00",0.1182896,81844.92954
1383501600,"2013-11-03 18:00:00",0.1605726,133446.77132
1383498000,"2013-11-03 17:00:00",0.1331977,219072.12608
1383494400,"2013-11-03 16:00:00",0.1317253,135891.95977
1383490800,"2013-11-03 15:00:00",0.1405507,33022.24338
1383487200,"2013-11-03 14:00:00",0.1186875,46382.6168
1383483600,"2013-11-03 13:00:00",0.1135409,17681.13
1383480000,"2013-11-03 12:00:00",0.1150101,47707.10838
1383476400,"2013-11-03 11:00:00",0.1127975,63081.85826
1383472800,"2013-11-03 10:00:00",0.110182,40581.16138
1383469200,"2013-11-03 09:00:00",0.1121917,51917.56146
1383465600,"2013-11-03 08:00:00",0.1139005,11277.64812
1383462000,"2013-11-03 07:00:00",0.1174339,46612.5909
1383458400,"2013-11-03 06:00:00",0.1201783,32713.31911
1383454800,"2013-11-03 05:00:00",0.1247147,50014.63803
1383451200,"2013-11-03 04:00:00",0.1188737,117426.14926
1383447600,"2013-11-03 03:00:00",0.118103,51836.15492
1383444000,"2013-11-03 02:00:00",0.1234975,1672783.35343
1383440400,"2013-11-03 01:00:00",0.1214177,111484.03217
1383436800,"2013-11-03 00:00:00",0.1195465,119898.27458
1383433200,"2013-11-02 23:00:00",0.1224709,231860.76877
1383429600,"2013-11-02 22:00:00",0.119414,76578.98525
1383426000,"2013-11-02 21:00:00",0.1248476,147542.3927
1383422400,"2013-11-02 20:00:00",0.1218176,245277.88586
1383418800,"2013-11-02 19:00:00",0.1186476,46233.32899
1383415200,"2013-11-02 18:00:00",0.1189338,19777.19542
1383411600,"2013-11-02 17:00:00",0.1165615,28603.52295
1383408000,"2013-11-02 16:00:00",0.1218131,247832.88679
1383404400,"2013-11-02 15:00:00",0.1279954,1569274.96506
1383400800,"2013-11-02 14:00:00",0.1241785,114461.8171
1383397200,"2013-11-02 13:00:00",0.1232284,77885.85092
1383393600,"2013-11-02 12:00:00",0.1383649,80334.5183
1383390000,"2013-11-02 11:00:00",0.1240399,109450.89266
1383386400,"2013-11-02 10:00:00",0.1397046,42165.30066
1383382800,"2013-11-02 09:00:00",0.1952058,127878.62514
1383379200,"2013-11-02 08:00:00",0.1269079,13985.45504
1383375600,"2013-11-02 07:00:00",0.1364518,1400942.61485
1383372000,"2013-11-02 06:00:00",0.133032,74399.97918
1383368400,"2013-11-02 05:00:00",0.1427756,242415.44253
1383364800,"2013-11-02 04:00:00",0.1275168,56936.68972
1383361200,"2013-11-02 03:00:00",0.1221231,3816.47416
1383357600,"2013-11-02 02:00:00",0.1305043,55444.02644
1383354000,"2013-11-02 01:00:00",0.1334168,23887.41831
1383350400,"2013-11-02 00:00:00",0.1366602,113590.68118
1383346800,"2013-11-01 23:00:00",0.1371096,227382.73602
1383343200,"2013-11-01 22:00:00",0.1284665,124297.79008
1383339600,"2013-11-01 21:00:00",0.1639972,50648.88227
1383336000,"2013-11-01 20:00:00",0.1676416,43734.54688
1383332400,"2013-11-01 19:00:00",0.1409341,86644.18382
1383328800,"2013-11-01 18:00:00",0.148353,36875.11023
1383325200,"2013-11-01 17:00:00",0.1318757,12891.12192
1383321600,"2013-11-01 16:00:00",0.1416346,69527.43918
1383318000,"2013-11-01 15:00:00",0.1361709,15225.00729
1383314400,"2013-11-01 14:00:00",0.124824,20590.62509
1383310800,"2013-11-01 13:00:00",0.1750228,16836.25944
1383307200,"2013-11-01 12:00:00",0.1379695,41302.5366
1383303600,"2013-11-01 11:00:00",0.1311538,41685.21332
1383300000,"2013-11-01 10:00:00",0.1441062,14720.02323
1383296400,"2013-11-01 09:00:00",0.1312863,42387.28363
1383292800,"2013-11-01 08:00:00",0.1537275,101794.20898
1383289200,"2013-11-01 07:00:00",0.160396,51166.77741
1383285600,"2013-11-01 06:00:00",0.1355401,62362.18984
1383282000,"2013-11-01 05:00:00",0.135953,34057.42475
1383278400,"2013-11-01 04:00:00",0.1388933,47492.16764
1383274800,"2013-11-01 03:00:00",0.1514299,52733.16844
1383271200,"2013-11-01 02:00:00",0.1904679,4654.49619
1383267600,"2013-11-01 01:00:00",0.1612463,51917.24482
1383264000,"2013-11-01 00:00:00",0.1538435,48517.70421
1383260400,"2013-10-31 23:00:00",0.1762788,66582.75927
1383256800,"2013-10-31 22:00:00",0.1833279,14349.09482
1383253200,"2013-10-31 21:00:00",0.1795955,42678.26644
1383249600,"2013-10-31 20:00:00",0.4505114,109350.74117
1383246000,"2013-10-31 19:00:00",0.2867851,32648.4136
1383242400,"2013-10-31 18:00:00",0.1417031,71951.89281
1383238800,"2013-10-31 17:00:00",0.1422932,5498.81492
1383235200,"2013-10-31 16:00:00",0.1672215,185258.75417
1383231600,"2013-10-31 15:00:00",0.1397288,236573.68853
1383228000,"2013-10-31 14:00:00",0.1498336,136347.96276
1383224400,"2013-10-31 13:00:00",0.1541083,201177.81954
1383220800,"2013-10-31 12:00:00",0.1592833,193746.26705
1383217200,"2013-10-31 11:00:00",0.128748,44112.58599
1383213600,"2013-10-31 10:00:00",0.1504509,48547.38254
1383210000,"2013-10-31 09:00:00",0.1557781,107550.23408
1383206400,"2013-10-31 08:00:00",0.143394,69318.99239
1383202800,"2013-10-31 07:00:00",0.1328231,29338.80044
1383199200,"2013-10-31 06:00:00",0.1299902,25435.12076
1383195600,"2013-10-31 05:00:00",0.128654,54492.5972
1383192000,"2013-10-31 04:00:00",0.1339563,110874.47397
1383188400,"2013-10-31 03:00:00",0.1602121,9893.55114
1383184800,"2013-10-31 02:00:00",0.1285971,65689.49528
1383181200,"2013-10-31 01:00:00",0.1247648,184901.41911
1383177600,"2013-10-31 00:00:00",0.1603416,342682.40625
1383174000,"2013-10-30 23:00:00",0.1195268,733641.30068
1383170400,"2013-10-30 22:00:00",0.1629328,49286.15115
1383166800,"2013-10-30 21:00:00",0.1410904,120876.32627
1383163200,"2013-10-30 20:00:00",0.1509214,687658.90777
1383159600,"2013-10-30 19:00:00",0.1879042,122845.26462
1383156000,"2013-10-30 18:00:00",0.1871021,147790.26459
1383152400,"2013-10-30 17:00:00",0.1876061,291306.29834
1383148800,"2013-10-30 16:00:00",0.1891526,140331.15352
1383145200,"2013-10-30 15:00:00",0.2113481,107389.47157
1383141600,"2013-10-30 14:00:00",0.1827035,53651.69556
1383138000,"2013-10-30 13:00:00",0.3015585,291537.4832
1383134400,"2013-10-30 12:00:00",0.2304406,189042.45308
1383130800,"2013-10-30 11:00:00",0.1767779,34552.39219
1383127200,"2013-10-30 10:00:00",0.2891866,139830.90172
1383123600,"2013-10-30 09:00:00",0.1777664,25330.54232
1383120000,"2013-10-30 08:00:00",0.2743535,5204.22874
1383116400,"2013-10-30 07:00:00",0.2749049,176254.63265
1383112800,"2013-10-30 06:00:00",0.1802754,145114.36774
1383109200,"2013-10-30 05:00:00",0.1848331,95316.18473
1383105600,"2013-10-30 04:00:00",0.1890619,124553.2642
1383102000,"2013-10-30 03:00:00",0.2057233,132769.22867
1383098400,"2013-10-30 02:00:00",0.1972074,24762.30778
1383094800,"2013-10-30 01:00:00",0.1924666,85741.46199
1383091200,"2013-10-30 00:00:00",0.1921579,462742.95465
1383087600,"2013-10-29 23:00:00",0.1933518,84747.97584
1383084000,"2013-10-29 22:00:00",0.1936225,94995.77367
1383080400,"2013-10-29 21:00:00",0.1996505,85304.92073
1383076800,"2013-10-29 20:00:00",0.2742587,67372.41688
1383073200,"2013-10-29 19:00:00",0.2171774,198419.9404
1383069600,"2013-10-29 18:00:00",0.2046391,31234.56276
1383066000,"2013-10-29 17:00:00",0.2177196,323406.89112
1383062400,"2013-10-29 16:00:00",0.3691141,536278.84603
1383058800,"2013-10-29 15:00:00",0.1649672,188075.90964
1383055200,"2013-10-29 14:00:00",0.1961265,144103.10113
1383051600,"2013-10-29 13:00:00",0.2064151,93748.84553
1383048000,"2013-10-29 12:00:00",0.2161694,57119.41859
1383044400,"2013-10-29 11:00:00",0.1826863,204884.47322
1383040800,"2013-10-29 10:00:00",0.2240266,72351.32098
1383037200,"2013-10-29 09:00:00",0.22788,315798.68817
1383033600,"2013-10-29 08:00:00",0.2124508,165827.09509
1383030000,"2013-10-29 07:00:00",0.1961873,826608.15489
1383026400,"2013-10-29 06:00:00",0.217382,84729.13929
1383022800,"2013-10-29 05:00:00",0.3235109,152317.8992
1383019200,"2013-10-29 04:00:00",0.4246592,55534.83209
1383015600,"2013-10-29 03:00:00",0.2548569,115994.86867
1383012000,"2013-10-29 02:00:00",0.2353213,92520.67524
1383008400,"2013-10-29 01:00:00",0.2341287,453626.66707
1383004800,"2013-10-29 00:00:00",0.2453199,98251.09502
1383001200,"2013-10-28 23:00:00",0.2467762,255646.80357
1382997600,"2013-10-28 22:00:00",0.2624493,109124.42056
1382994000,"2013-10-28 21:00:00",0.4698261,172987.96553
1382990400,"2013-10-28 20:00:00",0.456442,85077.4408
1382986800,"2013-10-28 19:00:00",0.4670099,108380.47365
1382983200,"2013-10-28 18:00:00",0.2907164,64677.26165
1382979600,"2013-10-28 17:00:00",0.4410218,65333.88213
1382976000,"2013-10-28 16:00:00",0.2782065,29792.95449
1382972400,"2013-10-28 15:00:00",0.3933811,399409.06728
1382968800,"2013-10-28 14:00:00",0.2801536,35158.84024
1382965200,"2013-10-28 13:00:00",0.2872399,44182.73663
1382961600,"2013-10-28 12:00:00",0.2821561,13947.30463
1382958000,"2013-10-28 11:00:00",0.4790369,113018.89709
1382954400,"2013-10-28 10:00:00",0.4885386,41037.92195
1382950800,"2013-10-28 09:00:00",0.2668588,29296.12508
1382947200,"2013-10-28 08:00:00",0.5926241,56726.70427
1382943600,"2013-10-28 07:00:00",0.6018883,11633.61244
1382940000,"2013-10-28 06:00:00",0.7305855,5565.96227
1382936400,"2013-10-28 05:00:00",0.512801,3470.66321
1382932800,"2013-10-28 04:00:00",0.6710419,223591.74049
1382929200,"2013-10-28 03:00:00",0.764549,19182.10999
1382925600,"2013-10-28 02:00:00",0.6902837,60525.51974
1382922000,"2013-10-28 01:00:00",0.6853599,47364.87547
1382918400,"2013-10-28 00:00:00",0.6030515,93796.60242
1382914800,"2013-10-27 23:00:00",0.4669041,63892.30642
1382911200,"2013-10-27 22:00:00",0.5753201,127714.32092
1382907600,"2013-10-27 21:00:00",0.2780033,99898.16398
1382904000,"2013-10-27 20:00:00",0.3956353,192189.41709
1382900400,"2013-10-27 19:00:00",0.3312113,173822.7469
1382896800,"2013-10-27 18:00:00",0.259338,48295.36576
1382893200,"2013-10-27 17:00:00",0.3281835,52724.96683
1382889600,"2013-10-27 16:00:00",0.409466,44169.31146
1382886000,"2013-10-27 15:00:00",0.367952,7060.33846
1382882400,"2013-10-27 14:00:00",0.4664093,35641.36053
1382878800,"2013-10-27 13:00:00",0.2554846,31981.7468
1382875200,"2013-10-27 12:00:00",0.3159983,25818.73155
1382871600,"2013-10-27 11:00:00",0.4878209,229265.26909
1382868000,"2013-10-27 10:00:00",0.5110326,29759.00912
1382864400,"2013-10-27 09:00:00",0.3607288,1060.37706
1382860800,"2013-10-27 08:00:00",0.3602457,3274.06845
1382857200,"2013-10-27 07:00:00",0.4024426,18540.17897
1382853600,"2013-10-27 06:00:00",0.4167084,6994.08746
1382850000,"2013-10-27 05:00:00",0.4793904,24228.82745
1382846400,"2013-10-27 04:00:00",0.4522584,15913.74523
1382842800,"2013-10-27 03:00:00",0.3868715,25943.24135
1382839200,"2013-10-27 02:00:00",0.2340316,13137.19404
1382835600,"2013-10-27 01:00:00",0.4686484,2406.59784
1382832000,"2013-10-27 00:00:00",0.4466466,15829.5064
1382828400,"2013-10-26 23:00:00",0.3236893,14858.43099
1382824800,"2013-10-26 22:00:00",0.3493432,32923.29404
1382821200,"2013-10-26 21:00:00",0.4001187,14486.07294
1382817600,"2013-10-26 20:00:00",0.3884824,32470.65
1382814000,"2013-10-26 19:00:00",0.3635366,8522.7338
1382810400,"2013-10-26 18:00:00",0.2601467,9414.39477
1382806800,"2013-10-26 17:00:00",0.3205671,9856.2042
1382803200,"2013-10-26 16:00:00",0.2508458,2876.60614
1382799600,"2013-10-26 15:00:00",0.467685,10689.61371
1382796000,"2013-10-26 14:00:00",0.4239551,1500.27
1382792400,"2013-10-26 13:00:00",0.3745861,50062.03754
1382788800,"2013-10-26 12:00:00",0.2506875,14817.94989
1382785200,"2013-10-26 11:00:00",0.3141,32325.00413
1382781600,"2013-10-26 10:00:00",0.2550859,84935.17222
1382778000,"2013-10-26 09:00:00",0.2410079,23874.14087
1382774400,"2013-10-26 08:00:00",0.5445311,41507.22741
1382770800,"2013-10-26 07:00:00",0.4609385,17097.1616
1382767200,"2013-10-26 06:00:00",0.2573794,9388.72093
1382763600,"2013-10-26 05:00:00",0.2955762,8346.52649
1382760000,"2013-10-26 04:00:00",0.323337,18006.69354
1382756400,"2013-10-26 03:00:00",0.4716211,66314.3165
1382752800,"2013-10-26 02:00:00",0.5283418,7768.54677
1382749200,"2013-10-26 01:00:00",0.6017552,36309.68756
1382745600,"2013-10-26 00:00:00",0.2742756,179582.71128
1382742000,"2013-10-25 23:00:00",0.2295143,52777.80325
1382738400,"2013-10-25 22:00:00",0.2325143,55674.02254
1382734800,"2013-10-25 21:00:00",0.2130433,126837.30934
1382731200,"2013-10-25 20:00:00",0.2363372,152636.81463
1382727600,"2013-10-25 19:00:00",0.2329125,15962.09737
1382724000,"2013-10-25 18:00:00",0.2390589,33522.13744
1382720400,"2013-10-25 17:00:00",0.2479744,44816.80913
