Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (BTC)"
1414551600,"2014-10-29 03:00:00",0.1121693,208.66161
1414548000,"2014-10-29 02:00:00",0.1480641,1171.7136
1414544400,"2014-10-29 01:00:00",0.0137681,7.0823
1414540800,"2014-10-29 00:00:00",0.0731212,3.12396
1414537200,"2014-10-28 23:00:00",0.0509271,14.04373
1414533600,"2014-10-28 22:00:00",0.1176602,3.97305
1414530000,"2014-10-28 21:00:00",0.0942983,6.76884
1414526400,"2014-10-28 20:00:00",0.1105614,24.50583
1414522800,"2014-10-28 19:00:00",0.1247497,62.57525
1414519200,"2014-10-28 18:00:00",0.0392502,32.04163
1414515600,"2014-10-28 17:00:00",0.1315192,22.44459
1414512000,"2014-10-28 16:00:00",0.1314248,7.25134
1414508400,"2014-10-28 15:00:00",0.0878982,9.04602
1414504800,"2014-10-28 14:00:00",0.0904424,35.68913
1414501200,"2014-10-28 13:00:00",0.1495363,4.81879
1414497600,"2014-10-28 12:00:00",0.1268274,109.41763
1414494000,"2014-10-28 11:00:00",0.1450431,77.12389
1414490400,"2014-10-28 10:00:00",0.1318009,20.2175
1414486800,"2014-10-28 09:00:00",0.0972019,7.49823
1414483200,"2014-10-28 08:00:00",0.0907777,152.57231
1414479600,"2014-10-28 07:00:00",0.0167077,32.20613
1414476000,"2014-10-28 06:00:00",0.064947,4.77204
1414472400,"2014-10-28 05:00:00",0.0549581,8.05462
1414468800,"2014-10-28 04:00:00",0.1330663,102.104
1414465200,"2014-10-28 03:00:00",0.1253072,24.63797
1414461600,"2014-10-28 02:00:00",0.1233472,119.90844
1414458000,"2014-10-28 01:00:00",0.0495231,64.92197
1414454400,"2014-10-28 00:00:00",0.1534933,111.52104
1414450800,"2014-10-27 23:00:00",0.0800482,11.86843
1414447200,"2014-10-27 22:00:00",0.1393272,451.6982
1414443600,"2014-10-27 21:00:00",0.0349311,179.58728
1414440000,"2014-10-27 20:00:00",0.0799648,26.12441
1414436400,"2014-10-27 19:00:00",0.0535837,60.38864
1414432800,"2014-10-27 18:00:00",0.0841588,71.51471
1414429200,"2014-10-27 17:00:00",0.0223843,623.0229
1414425600,"2014-10-27 16:00:00",0.34284,2904.09052
1414422000,"2014-10-27 15:00:00",0.0654142,32.73256
1414418400,"2014-10-27 14:00:00",0.1246658,160.89794
1414414800,"2014-10-27 13:00:00",0.1391687,450.9552
1414411200,"2014-10-27 12:00:00",0.1390858,61.97756
1414407600,"2014-10-27 11:00:00",0.1482436,241.6825
1414404000,"2014-10-27 10:00:00",0.4674421,416.70426
1414400400,"2014-10-27 09:00:00",0.3178976,343.61563
1414396800,"2014-10-27 08:00:00",0.4769674,124.8844
1414393200,"2014-10-27 07:00:00",0.3687236,871.38541
1414389600,"2014-10-27 06:00:00",0.1583015,536.51175
1414386000,"2014-10-27 05:00:00",0.1105743,140.92442
1414382400,"2014-10-27 04:00:00",0.1041438,342.07507
1414378800,"2014-10-27 03:00:00",0.1388072,671.08439
1414375200,"2014-10-27 02:00:00",0.0895615,84.83969
1414371600,"2014-10-27 01:00:00",0.0823068,24.2047
1414368000,"2014-10-27 00:00:00",0.0926696,27.22059
1414364400,"2014-10-26 23:00:00",0.0840842,112.29596
1414360800,"2014-10-26 22:00:00",0.0391203,30.60465
1414357200,"2014-10-26 21:00:00",0.0287113,31.48814
1414353600,"2014-10-26 20:00:00",0.0698192,36.66811
1414350000,"2014-10-26 19:00:00",0.0778154,25.32558
1414346400,"2014-10-26 18:00:00",0.0515298,17.37732
1414342800,"2014-10-26 17:00:00",0.0748982,22.35555
1414339200,"2014-10-26 16:00:00",0.0756812,61.62036
1414335600,"2014-10-26 15:00:00",0.089104,34.5993
1414332000,"2014-10-26 14:00:00",0.0959856,86.23403
1414328400,"2014-10-26 13:00:00",0.1023894,236.11161
1414324800,"2014-10-26 12:00:00",0.0831044,22.49856
1414321200,"2014-10-26 11:00:00",0.0386544,17.51081
1414317600,"2014-10-26 10:00:00",0.1496205,131.12899
1414314000,"2014-10-26 09:00:00",0.4070596,561.05242
1414310400,"2014-10-26 08:00:00",0.6444139,364.49399
1414306800,"2014-10-26 07:00:00",0.1273428,150.78585
1414303200,"2014-10-26 06:00:00",0.153588,380.91272
1414299600,"2014-10-26 05:00:00",0.4866428,263.64709
1414296000,"2014-10-26 04:00:00",0.0863726,110.37926
1414292400,"2014-10-26 03:00:00",0.1080946,25.04912
1414288800,"2014-10-26 02:00:00",0.272604,1097.51756
1414285200,"2014-10-26 01:00:00",0.0164609,10.14113
1414281600,"2014-10-26 00:00:00",0.0201924,379.15123
1414278000,"2014-10-25 23:00:00",0.0195014,14.54909
1414274400,"2014-10-25 22:00:00",0.0176832,12.80411
1414270800,"2014-10-25 21:00:00",0.0191811,19.10209
1414267200,"2014-10-25 20:00:00",0.0192053,23.39191
1414263600,"2014-10-25 19:00:00",0.0192295,53.63665
1414260000,"2014-10-25 18:00:00",0.0183744,371.00054
1414256400,"2014-10-25 17:00:00",0.097065,282.93137
1414252800,"2014-10-25 16:00:00",0.0113037,577.90013
1414249200,"2014-10-25 15:00:00",0.0092936,39.54284
1414245600,"2014-10-25 14:00:00",0.0098869,166.04771
1414242000,"2014-10-25 13:00:00",0.009113,270.99451
1414238400,"2014-10-25 12:00:00",0.0090032,375.45428
1414234800,"2014-10-25 11:00:00",0.0085333,530.34926
1414231200,"2014-10-25 10:00:00",0.0092117,648.93505
1414227600,"2014-10-25 09:00:00",0.0090186,43.27605
1414224000,"2014-10-25 08:00:00",0.0092517,505.38321
1414220400,"2014-10-25 07:00:00",0.00929,0
1414216800,"2014-10-25 06:00:00",0.00929,2.16419
1414213200,"2014-10-25 05:00:00",0.0091968,0
1414209600,"2014-10-25 04:00:00",0.0091968,52.86278
1414206000,"2014-10-25 03:00:00",0.0092582,20.16602
1414202400,"2014-10-25 02:00:00",0.0093126,1183.09672
1414198800,"2014-10-25 01:00:00",0.0092602,74.22206
1414195200,"2014-10-25 00:00:00",0.0092917,80.8202
1414191600,"2014-10-24 23:00:00",0.0092441,18.02029
1414188000,"2014-10-24 22:00:00",0.0091919,22.46902
1414184400,"2014-10-24 21:00:00",0.0088942,0
1414180800,"2014-10-24 20:00:00",0.0088942,20.41582
1414177200,"2014-10-24 19:00:00",0.0090651,125.40033
1414173600,"2014-10-24 18:00:00",0.0090247,6.49257
1414170000,"2014-10-24 17:00:00",0.0090831,22.70008
1414166400,"2014-10-24 16:00:00",0.008648,29.48617
1414162800,"2014-10-24 15:00:00",0.0092957,79.92518
1414159200,"2014-10-24 14:00:00",0.009388,134.20673
1414155600,"2014-10-24 13:00:00",0.0093001,22.38073
1414152000,"2014-10-24 12:00:00",0.0093362,151.65265
1414148400,"2014-10-24 11:00:00",0.0093848,14.93248
1414144800,"2014-10-24 10:00:00",0.0075982,30.6267
1414141200,"2014-10-24 09:00:00",0.0086546,49.33252
1414137600,"2014-10-24 08:00:00",0.0083673,105.27055
1414134000,"2014-10-24 07:00:00",0.0093218,6.70286
1414130400,"2014-10-24 06:00:00",0.0093845,25.21389
1414126800,"2014-10-24 05:00:00",0.0094081,23.83107
1414123200,"2014-10-24 04:00:00",0.0093733,25.96863
1414119600,"2014-10-24 03:00:00",0.009428,215.17894
1414116000,"2014-10-24 02:00:00",0.0051232,21.08907
1414112400,"2014-10-24 01:00:00",0.009492,201.39922
1414108800,"2014-10-24 00:00:00",0.0094897,94.56974
1414105200,"2014-10-23 23:00:00",0.0092094,42.05694
1414101600,"2014-10-23 22:00:00",0.0093815,184.53635
1414098000,"2014-10-23 21:00:00",0.0093876,95.63782
1414094400,"2014-10-23 20:00:00",0.0095819,98.98004
1414090800,"2014-10-23 19:00:00",0.0093043,90.3774
1414087200,"2014-10-23 18:00:00",0.0092864,3.59427
1414083600,"2014-10-23 17:00:00",0.0093419,119.04937
1414080000,"2014-10-23 16:00:00",0.0095832,286.02717
1414076400,"2014-10-23 15:00:00",0.0096891,195.77137
1414072800,"2014-10-23 14:00:00",0.0096681,148.07962
1414069200,"2014-10-23 13:00:00",0.0097267,492.2932
1414065600,"2014-10-23 12:00:00",0.0097302,36.24284
1414062000,"2014-10-23 11:00:00",0.0097459,60.99765
1414058400,"2014-10-23 10:00:00",0.0097867,193.36201
1414054800,"2014-10-23 09:00:00",0.0099146,1903.64504
1414051200,"2014-10-23 08:00:00",0.0084304,184.70986
1414047600,"2014-10-23 07:00:00",0.0099394,485.78143
1414044000,"2014-10-23 06:00:00",0.0101319,442.4396
1414040400,"2014-10-23 05:00:00",0.0099763,220.15803
1414036800,"2014-10-23 04:00:00",0.0100022,210.23632
1414033200,"2014-10-23 03:00:00",0.0095079,2.65104
1414029600,"2014-10-23 02:00:00",0.009862,5.92925
1414026000,"2014-10-23 01:00:00",0.0095771,25.54755
1414022400,"2014-10-23 00:00:00",0.0087021,5.14526
1414018800,"2014-10-22 23:00:00",0.0096947,14.09608
1414015200,"2014-10-22 22:00:00",0.0096408,3.25171
1414011600,"2014-10-22 21:00:00",0.0075076,7.37367
1414008000,"2014-10-22 20:00:00",0.0070201,20.99299
1414004400,"2014-10-22 19:00:00",0.0096461,13.37772
1414000800,"2014-10-22 18:00:00",0.0098247,0
1413997200,"2014-10-22 17:00:00",0.0098247,130.34861
1413993600,"2014-10-22 16:00:00",0.0095963,94.63121
1413990000,"2014-10-22 15:00:00",0.0097826,1.49893
1413986400,"2014-10-22 14:00:00",0.0099383,74.1932
1413982800,"2014-10-22 13:00:00",0.0105403,421.36634
1413979200,"2014-10-22 12:00:00",0.0105799,956.97352
1413975600,"2014-10-22 11:00:00",0.0096685,51.55532
1413972000,"2014-10-22 10:00:00",0.0065868,2.58005
1413968400,"2014-10-22 09:00:00",0.0105956,92.63255
1413964800,"2014-10-22 08:00:00",0.0075383,3.23044
1413961200,"2014-10-22 07:00:00",0.0053108,5.97891
1413957600,"2014-10-22 06:00:00",0.01091,0
1413954000,"2014-10-22 05:00:00",0.01091,0
1413950400,"2014-10-22 04:00:00",0.01091,4.6774
1413946800,"2014-10-22 03:00:00",0.0107662,112.22017
1413943200,"2014-10-22 02:00:00",0.0106997,0.0271
1413939600,"2014-10-22 01:00:00",0.0108607,109.98494
1413936000,"2014-10-22 00:00:00",0.0109682,0
1413932400,"2014-10-21 23:00:00",0.0109682,0
1413928800,"2014-10-21 22:00:00",0.0109682,30.29326
1413925200,"2014-10-21 21:00:00",0.0108439,119.35483
1413921600,"2014-10-21 20:00:00",0.0109454,60.36041
1413918000,"2014-10-21 19:00:00",0.0091116,107.52238
1413914400,"2014-10-21 18:00:00",0.0108669,78.61119
1413910800,"2014-10-21 17:00:00",0.0100636,8.79036
1413907200,"2014-10-21 16:00:00",0.0110256,72.80887
1413903600,"2014-10-21 15:00:00",0.0111947,898.02458
1413900000,"2014-10-21 14:00:00",0.0098618,27.93407
1413896400,"2014-10-21 13:00:00",0.0106802,9.62868
1413892800,"2014-10-21 12:00:00",0.0113282,53.86264
1413889200,"2014-10-21 11:00:00",0.0114242,437.91578
1413885600,"2014-10-21 10:00:00",0.01148,63.63216
1413882000,"2014-10-21 09:00:00",0.0119997,0
1413878400,"2014-10-21 08:00:00",0.0119997,0
1413874800,"2014-10-21 07:00:00",0.0119997,0
1413871200,"2014-10-21 06:00:00",0.0119997,0
1413867600,"2014-10-21 05:00:00",0.0119997,0
1413864000,"2014-10-21 04:00:00",0.0119997,0
1413860400,"2014-10-21 03:00:00",0.0119997,0
1413856800,"2014-10-21 02:00:00",0.0119997,0
1413853200,"2014-10-21 01:00:00",0.0119997,0
1413849600,"2014-10-21 00:00:00",0.0119997,0
1413846000,"2014-10-20 23:00:00",0.0119997,0
1413842400,"2014-10-20 22:00:00",0.0119997,0
1413838800,"2014-10-20 21:00:00",0.0119997,0
1413835200,"2014-10-20 20:00:00",0.0119997,0
1413831600,"2014-10-20 19:00:00",0.0119997,0
1413828000,"2014-10-20 18:00:00",0.0119997,0
1413824400,"2014-10-20 17:00:00",0.0119997,0
1413820800,"2014-10-20 16:00:00",0.0119997,0
1413817200,"2014-10-20 15:00:00",0.0119997,0
1413813600,"2014-10-20 14:00:00",0.0119997,0
1413810000,"2014-10-20 13:00:00",0.0119997,0
1413806400,"2014-10-20 12:00:00",0.0119997,0.97784
1413802800,"2014-10-20 11:00:00",0.0124942,479.89139
1413799200,"2014-10-20 10:00:00",0.0124764,15.40835
1413795600,"2014-10-20 09:00:00",0.0120071,377.53931
1413792000,"2014-10-20 08:00:00",0.0097609,52.07112
1413788400,"2014-10-20 07:00:00",0.0122525,49.25111
1413784800,"2014-10-20 06:00:00",0.0113379,55.79782
1413781200,"2014-10-20 05:00:00",0.0123824,39.66367
1413777600,"2014-10-20 04:00:00",0.0089592,160.13208
1413774000,"2014-10-20 03:00:00",0.012928,93.26059
1413770400,"2014-10-20 02:00:00",0.0124421,74.04939
1413766800,"2014-10-20 01:00:00",0.0088,0.74272
1413763200,"2014-10-20 00:00:00",0.0128471,1.92436
1413759600,"2014-10-19 23:00:00",0.0125471,3.03328
1413756000,"2014-10-19 22:00:00",0.0129197,15.79564
1413752400,"2014-10-19 21:00:00",0.0129143,79.26402
1413748800,"2014-10-19 20:00:00",0.0111731,0
1413745200,"2014-10-19 19:00:00",0.0111731,0
1413741600,"2014-10-19 18:00:00",0.0111731,0
1413738000,"2014-10-19 17:00:00",0.0111731,0
1413734400,"2014-10-19 16:00:00",0.0111731,0
1413730800,"2014-10-19 15:00:00",0.0111731,0
1413727200,"2014-10-19 14:00:00",0.0111731,0
1413723600,"2014-10-19 13:00:00",0.0111731,0
1413720000,"2014-10-19 12:00:00",0.0111731,0
1413716400,"2014-10-19 11:00:00",0.0111731,0
1413712800,"2014-10-19 10:00:00",0.0111731,0
1413709200,"2014-10-19 09:00:00",0.0111731,0
1413705600,"2014-10-19 08:00:00",0.0111731,0
1413702000,"2014-10-19 07:00:00",0.0111731,0
1413698400,"2014-10-19 06:00:00",0.0111731,0
1413694800,"2014-10-19 05:00:00",0.0111731,0
1413691200,"2014-10-19 04:00:00",0.0111731,0
1413687600,"2014-10-19 03:00:00",0.0111731,0
1413684000,"2014-10-19 02:00:00",0.0111731,0
1413680400,"2014-10-19 01:00:00",0.0111731,0
1413676800,"2014-10-19 00:00:00",0.0111731,0
1413673200,"2014-10-18 23:00:00",0.0111731,0
1413669600,"2014-10-18 22:00:00",0.0111731,0
1413666000,"2014-10-18 21:00:00",0.0111731,0
1413662400,"2014-10-18 20:00:00",0.0111731,0
1413658800,"2014-10-18 19:00:00",0.0111731,0
1413655200,"2014-10-18 18:00:00",0.0111731,0
1413651600,"2014-10-18 17:00:00",0.0111731,0
1413648000,"2014-10-18 16:00:00",0.0111731,0
1413644400,"2014-10-18 15:00:00",0.0111731,0
1413640800,"2014-10-18 14:00:00",0.0111731,0
1413637200,"2014-10-18 13:00:00",0.0111731,0
1413633600,"2014-10-18 12:00:00",0.0111731,0
1413630000,"2014-10-18 11:00:00",0.0111731,0
1413626400,"2014-10-18 10:00:00",0.0111731,0
1413622800,"2014-10-18 09:00:00",0.0111731,0
1413619200,"2014-10-18 08:00:00",0.0111731,0
1413615600,"2014-10-18 07:00:00",0.0111731,0
1413612000,"2014-10-18 06:00:00",0.0111731,0
1413608400,"2014-10-18 05:00:00",0.0111731,0
1413604800,"2014-10-18 04:00:00",0.0111731,0
1413601200,"2014-10-18 03:00:00",0.0111731,0
1413597600,"2014-10-18 02:00:00",0.0111731,2.19728
1413594000,"2014-10-18 01:00:00",0.0126569,24.05212
1413590400,"2014-10-18 00:00:00",0.01,3.65991
1413586800,"2014-10-17 23:00:00",0.013,1.72771
1413583200,"2014-10-17 22:00:00",0.0123303,63.69023
1413579600,"2014-10-17 21:00:00",0.0117,0.29743
1413576000,"2014-10-17 20:00:00",0.0131769,152.10749
1413572400,"2014-10-17 19:00:00",0.0130892,172.17713
1413568800,"2014-10-17 18:00:00",0.013156,1006.89511
1413565200,"2014-10-17 17:00:00",0.0129909,444.24352
1413561600,"2014-10-17 16:00:00",0.0125767,27.50299
1413558000,"2014-10-17 15:00:00",0.0131507,149.98885
1413554400,"2014-10-17 14:00:00",0.0129374,15.8723
1413550800,"2014-10-17 13:00:00",0.0122013,6.8847
1413547200,"2014-10-17 12:00:00",0.0131847,321.93964
1413543600,"2014-10-17 11:00:00",0.0120717,24.7592
1413540000,"2014-10-17 10:00:00",0.0127228,9.51004
1413536400,"2014-10-17 09:00:00",0.0132663,68.005
1413532800,"2014-10-17 08:00:00",0.0131869,27.72374
1413529200,"2014-10-17 07:00:00",0.013223,236.07182
1413525600,"2014-10-17 06:00:00",0.012851,5.92849
1413522000,"2014-10-17 05:00:00",0.0133732,77.37444
1413518400,"2014-10-17 04:00:00",0.0133436,353.40829
1413514800,"2014-10-17 03:00:00",0.0130095,15.74804
1413511200,"2014-10-17 02:00:00",0.013182,0.83941
1413507600,"2014-10-17 01:00:00",0.0128622,4.28504
1413504000,"2014-10-17 00:00:00",0.0130941,106.61486
1413500400,"2014-10-16 23:00:00",0.0125194,24.00615
1413496800,"2014-10-16 22:00:00",0.0132202,361.23956
1413493200,"2014-10-16 21:00:00",0.0133235,790.69207
1413489600,"2014-10-16 20:00:00",0.0128268,198.03632
1413486000,"2014-10-16 19:00:00",0.0109307,8.97774
1413482400,"2014-10-16 18:00:00",0.0128567,36.65891
1413478800,"2014-10-16 17:00:00",0.0131243,132.90545
1413475200,"2014-10-16 16:00:00",0.0135193,111.86452
1413471600,"2014-10-16 15:00:00",0.0134352,476.21074
1413468000,"2014-10-16 14:00:00",0.0131728,125.12663
1413464400,"2014-10-16 13:00:00",0.0127495,191.67329
1413460800,"2014-10-16 12:00:00",0.0125447,288.65563
1413457200,"2014-10-16 11:00:00",0.0118993,0.25444
1413453600,"2014-10-16 10:00:00",0.0094281,46.19487
1413450000,"2014-10-16 09:00:00",0.0122121,4.44208
1413446400,"2014-10-16 08:00:00",0.0122813,7.18606
1413442800,"2014-10-16 07:00:00",0.010634,9.5619
1413439200,"2014-10-16 06:00:00",0.0123689,11.81161
1413435600,"2014-10-16 05:00:00",0.0111679,35.23459
1413432000,"2014-10-16 04:00:00",0.01,0.6364
1413428400,"2014-10-16 03:00:00",0.0093327,3.72345
1413424800,"2014-10-16 02:00:00",0.0134,1.21098
1413421200,"2014-10-16 01:00:00",0.0128635,14.32373
1413417600,"2014-10-16 00:00:00",0.0125543,13.64723
1413414000,"2014-10-15 23:00:00",0.0092365,41.09277
1413410400,"2014-10-15 22:00:00",0.0133534,49.48562
1413406800,"2014-10-15 21:00:00",0.0124248,9.43208
1413403200,"2014-10-15 20:00:00",0.0139972,20.79371
1413399600,"2014-10-15 19:00:00",0.0143571,232.85538
1413396000,"2014-10-15 18:00:00",0.0144139,154.99789
1413392400,"2014-10-15 17:00:00",0.0142695,79.83326
1413388800,"2014-10-15 16:00:00",0.0142111,152.45901
1413385200,"2014-10-15 15:00:00",0.0145059,84.04103
1413381600,"2014-10-15 14:00:00",0.0144614,8.11316
1413378000,"2014-10-15 13:00:00",0.0143861,48.98205
1413374400,"2014-10-15 12:00:00",0.0142778,797.47418
1413370800,"2014-10-15 11:00:00",0.0143161,42.107
1413367200,"2014-10-15 10:00:00",0.0144914,26.7557
1413363600,"2014-10-15 09:00:00",0.0146214,950.95196
1413360000,"2014-10-15 08:00:00",0.0145004,4.40992
1413356400,"2014-10-15 07:00:00",0.014027,2.99297
1413352800,"2014-10-15 06:00:00",0.0149456,87.91528
1413349200,"2014-10-15 05:00:00",0.0147564,271.67614
1413345600,"2014-10-15 04:00:00",0.0146895,54.7763
1413342000,"2014-10-15 03:00:00",0.0145859,356.05556
1413338400,"2014-10-15 02:00:00",0.0145233,51.23663
1413334800,"2014-10-15 01:00:00",0.0147458,90.50124
1413331200,"2014-10-15 00:00:00",0.014635,29.14428
1413327600,"2014-10-14 23:00:00",0.0146189,457.86491
1413324000,"2014-10-14 22:00:00",0.0141806,17.36443
1413320400,"2014-10-14 21:00:00",0.0147749,29.09521
1413316800,"2014-10-14 20:00:00",0.0148719,262.96432
1413313200,"2014-10-14 19:00:00",0.0147451,176.8789
1413309600,"2014-10-14 18:00:00",0.0145738,23.85694
1413306000,"2014-10-14 17:00:00",0.014654,29.55913
1413302400,"2014-10-14 16:00:00",0.0149127,736.39777
1413298800,"2014-10-14 15:00:00",0.0140558,219.99507
1413295200,"2014-10-14 14:00:00",0.0149688,152.74859
1413291600,"2014-10-14 13:00:00",0.0149011,362.43283
1413288000,"2014-10-14 12:00:00",0.0148495,187.32
1413284400,"2014-10-14 11:00:00",0.0146209,68.97499
1413280800,"2014-10-14 10:00:00",0.0149298,212.65536
1413277200,"2014-10-14 09:00:00",0.0153215,36.75517
1413273600,"2014-10-14 08:00:00",0.0145243,353.68487
1413270000,"2014-10-14 07:00:00",0.0151451,382.04691
1413266400,"2014-10-14 06:00:00",0.0153818,254.29619
1413262800,"2014-10-14 05:00:00",0.014659,22.84812
1413259200,"2014-10-14 04:00:00",0.015848,97.98912
1413255600,"2014-10-14 03:00:00",0.0154677,73.04346
1413252000,"2014-10-14 02:00:00",0.0157955,69.11096
1413248400,"2014-10-14 01:00:00",0.0153957,284.21208
1413244800,"2014-10-14 00:00:00",0.0141307,93.92423
1413241200,"2014-10-13 23:00:00",0.0160016,915.65462
1413237600,"2014-10-13 22:00:00",0.0159501,519.77871
1413234000,"2014-10-13 21:00:00",0.0156428,94.16181
1413230400,"2014-10-13 20:00:00",0.0151731,118.58769
1413226800,"2014-10-13 19:00:00",0.016389,240.62893
1413223200,"2014-10-13 18:00:00",0.01659,584.2611
1413219600,"2014-10-13 17:00:00",0.0166836,683.9124
1413216000,"2014-10-13 16:00:00",0.0136099,114.77431
1413212400,"2014-10-13 15:00:00",0.0141094,150.78893
1413208800,"2014-10-13 14:00:00",0.0167303,9.08903
1413205200,"2014-10-13 13:00:00",0.0169955,128.89443
1413201600,"2014-10-13 12:00:00",0.01459,6.24099
1413198000,"2014-10-13 11:00:00",0.0170815,61.26786
1413194400,"2014-10-13 10:00:00",0.0169406,87.19095
1413190800,"2014-10-13 09:00:00",0.0172385,487.72357
1413187200,"2014-10-13 08:00:00",0.0161152,88.70898
1413183600,"2014-10-13 07:00:00",0.0170632,293.65957
1413180000,"2014-10-13 06:00:00",0.0170763,65.07924
1413176400,"2014-10-13 05:00:00",0.0167276,44.42348
1413172800,"2014-10-13 04:00:00",0.0150483,5.15629
1413169200,"2014-10-13 03:00:00",0.0175867,118.43765
1413165600,"2014-10-13 02:00:00",0.0175083,21.37287
1413162000,"2014-10-13 01:00:00",0.0176456,285.18663
1413158400,"2014-10-13 00:00:00",0.0178902,240.56635
1413154800,"2014-10-12 23:00:00",0.018684,174.81991
1413151200,"2014-10-12 22:00:00",0.0191734,47.50734
1413147600,"2014-10-12 21:00:00",0.0186197,102.14559
1413144000,"2014-10-12 20:00:00",0.0195622,121.8546
1413140400,"2014-10-12 19:00:00",0.0215772,589.91366
1413136800,"2014-10-12 18:00:00",0.020123,114.73958
1413133200,"2014-10-12 17:00:00",0.0187987,164.95711
1413129600,"2014-10-12 16:00:00",0.0187004,162.84067
1413126000,"2014-10-12 15:00:00",0.0187274,296.78219
1413122400,"2014-10-12 14:00:00",0.0188078,34.62428
1413118800,"2014-10-12 13:00:00",0.0201672,13.44248
1413115200,"2014-10-12 12:00:00",0.0192506,44.27528
1413111600,"2014-10-12 11:00:00",0.019457,40.39818
1413108000,"2014-10-12 10:00:00",0.0185914,31.53687
1413104400,"2014-10-12 09:00:00",0.0189064,665.94258
1413100800,"2014-10-12 08:00:00",0.018677,14.65441
1413097200,"2014-10-12 07:00:00",0.018388,21.68426
1413093600,"2014-10-12 06:00:00",0.0185538,66.07618
1413090000,"2014-10-12 05:00:00",0.0184366,1.22251
1413086400,"2014-10-12 04:00:00",0.0189316,19.95179
1413082800,"2014-10-12 03:00:00",0.0173493,13.04505
1413079200,"2014-10-12 02:00:00",0.0186643,48.65137
1413075600,"2014-10-12 01:00:00",0.018218,6.09689
1413072000,"2014-10-12 00:00:00",0.0199324,41.54978
1413068400,"2014-10-11 23:00:00",0.0189912,62.81639
1413064800,"2014-10-11 22:00:00",0.0188712,257.72568
1413061200,"2014-10-11 21:00:00",0.0180459,41.41229
1413057600,"2014-10-11 20:00:00",0.0187725,105.51828
1413054000,"2014-10-11 19:00:00",0.0187999,62.97758
1413050400,"2014-10-11 18:00:00",0.0163541,102.23064
1413046800,"2014-10-11 17:00:00",0.0188531,83.68279
1413043200,"2014-10-11 16:00:00",0.0191344,422.42343
1413039600,"2014-10-11 15:00:00",0.0193799,146.45756
1413036000,"2014-10-11 14:00:00",0.0182381,173.5504
1413032400,"2014-10-11 13:00:00",0.0185991,6.61392
1413028800,"2014-10-11 12:00:00",0.0186476,149.67874
1413025200,"2014-10-11 11:00:00",0.0186644,264.87721
1413021600,"2014-10-11 10:00:00",0.018456,114.11868
1413018000,"2014-10-11 09:00:00",0.018234,136.44156
1413014400,"2014-10-11 08:00:00",0.0146337,47.60165
1413010800,"2014-10-11 07:00:00",0.0181158,17.05164
1413007200,"2014-10-11 06:00:00",0.0191023,43.73236
1413003600,"2014-10-11 05:00:00",0.0190342,103.43376
1413000000,"2014-10-11 04:00:00",0.018793,83.09004
1412996400,"2014-10-11 03:00:00",0.018027,44.83554
1412992800,"2014-10-11 02:00:00",0.0186589,187.13715
1412989200,"2014-10-11 01:00:00",0.0170391,419.83533
1412985600,"2014-10-11 00:00:00",0.0175162,36.28963
1412982000,"2014-10-10 23:00:00",0.0195506,184.22783
1412978400,"2014-10-10 22:00:00",0.0164199,103.66289
1412974800,"2014-10-10 21:00:00",0.017629,10.54349
1412971200,"2014-10-10 20:00:00",0.0201624,157.06114
1412967600,"2014-10-10 19:00:00",0.0205382,184.67618
1412964000,"2014-10-10 18:00:00",0.0204783,227.60647
1412960400,"2014-10-10 17:00:00",0.0204481,143.07206
1412956800,"2014-10-10 16:00:00",0.0196411,122.09875
1412953200,"2014-10-10 15:00:00",0.021516,432.68519
1412949600,"2014-10-10 14:00:00",0.0348111,784.36422
1412946000,"2014-10-10 13:00:00",0.0847718,88.46051
1412942400,"2014-10-10 12:00:00",0.0691401,117.34756
1412938800,"2014-10-10 11:00:00",0.0211532,250.6016
1412935200,"2014-10-10 10:00:00",0.0219934,168.35418
1412931600,"2014-10-10 09:00:00",0.0210044,89.98675
1412928000,"2014-10-10 08:00:00",0.0168268,157.77386
1412924400,"2014-10-10 07:00:00",0.0160024,16.12888
1412920800,"2014-10-10 06:00:00",0.0164776,218.0602
1412917200,"2014-10-10 05:00:00",0.0228096,296.35482
1412913600,"2014-10-10 04:00:00",0.0158521,192.35072
1412910000,"2014-10-10 03:00:00",0.0159839,49.3626
1412906400,"2014-10-10 02:00:00",0.016159,408.81036
1412902800,"2014-10-10 01:00:00",0.0156515,53.41379
1412899200,"2014-10-10 00:00:00",0.0162778,70.11889
1412895600,"2014-10-09 23:00:00",0.0161661,239.92586
1412892000,"2014-10-09 22:00:00",0.0157979,612.23539
1412888400,"2014-10-09 21:00:00",0.0159315,120.58242
1412884800,"2014-10-09 20:00:00",0.0141018,121.05936
1412881200,"2014-10-09 19:00:00",0.0160582,136.4283
1412877600,"2014-10-09 18:00:00",0.0159823,464.29828
1412874000,"2014-10-09 17:00:00",0.0161965,136.328
1412870400,"2014-10-09 16:00:00",0.0165146,471.40168
1412866800,"2014-10-09 15:00:00",0.0170006,610.55574
1412863200,"2014-10-09 14:00:00",0.0157934,77.25127
1412859600,"2014-10-09 13:00:00",0.0161348,799.59138
1412856000,"2014-10-09 12:00:00",0.0210456,96.30785
1412852400,"2014-10-09 11:00:00",0.01651,114.22002
1412848800,"2014-10-09 10:00:00",0.0160054,136.65384
