,Z_score,min5_ZSCORE,min15_ZSCORE,acf_corr,hurst
8/2/2018 4:59,-1.599243478,-0.914628619,-0.479708911,0.466722312,0.379433492
8/2/2018 5:42,0.053381081,-1.234088722,-1.206608085,3.42E-01,0.381870053
8/2/2018 6:17,-0.716033541,-1.733167152,-1.684962907,0.686510739,0.386519033
8/2/2018 6:18,-0.5417654,-1.733167152,-1.684962907,0.703542844,-0.018631687
8/2/2018 6:41,0.255419535,-1.347387266,-1.874990636,0.286548249,0.267087741
8/2/2018 7:05,0.485530601,-0.949988049,-1.883205171,1.88E-01,0.313597135
8/2/2018 7:07,-0.621120715,-0.949988049,-1.883205171,1.42E-01,0.254697406
8/2/2018 9:02,-1.243689797,-1.921853361,-1.269010034,7.61E-01,0.338375082
8/2/2018 9:27,-0.249652961,-1.01013917,-1.340900251,5.99E-01,0.356209482
8/2/2018 9:34,-1.302194752,-1.153700454,-1.37743662,6.93E-01,0.381396534
8/2/2018 11:30,0.501443202,1.303396548,-0.543517521,7.92E-01,0.332570595
8/2/2018 11:31,0.386157382,1.303396548,-0.543517521,7.68E-01,0.337746823
8/2/2018 14:29,-0.317122123,-1.501465678,-1.256517009,1.64E-01,0.373357286
8/2/2018 14:31,0.113606649,-1.347532968,-1.443936139,6.42E-02,0.141454099
8/2/2018 14:39,0.85009079,-1.202204394,-1.443936139,8.48E-02,0.217077481
8/2/2018 18:26,1.500067299,0.665252081,-0.229339656,6.14E-01,0.363397074
8/2/2018 18:48,0.787715737,1.204168827,0.186995636,8.08E-01,0.222940688
8/2/2018 19:20,-0.100632446,0.623924751,0.431807986,4.62E-01,0.384233659
8/2/2018 20:08,-1.705294146,-0.519916111,0.012855032,4.27E-01,0.34987392
8/2/2018 21:36,0.578637969,-1.046159545,-2.033702173,6.72E-01,0.37408975
8/2/2018 22:00,-0.597269801,-0.848826674,-1.802334786,0.119405344,3.31E-01
8/2/2018 22:02,-0.789068215,-0.848826674,-1.802334786,0.26755736,0.340628787
8/2/2018 22:59,1.569453066,-0.423229714,-1.390958472,0.532201049,0.393376724
8/3/2018 0:10,-1.7536293,-1.054020267,-0.966857689,0.570442477,0.238902213
8/3/2018 0:18,-1.088823819,-1.356152309,-1.003478947,0.818960541,0.15795933
8/3/2018 0:39,-0.519062666,-1.742684757,-1.06270805,0.68562869,0.045017249
8/3/2018 2:46,1.21605394,1.027418258,0.278190975,0.645586085,0.237905511
8/3/2018 3:28,-0.305048299,0.555524031,0.812415784,0.643532227,0.395849953
8/3/2018 4:52,-0.498779854,0.774417326,1.772355722,0.417168893,0.379797917
8/3/2018 5:14,-1.643205321,0.470571257,1.535112301,0.230357055,0.279007364
8/3/2018 6:24,1.333065841,0.43395564,1.02943339,5.44E-01,0.368485354
8/3/2018 6:58,0.063009702,1.135205975,1.09011639,4.05E-01,0.32556393
8/3/2018 7:10,1.319346065,0.879934262,1.060996382,1.03E-01,0.23125742
8/3/2018 7:12,0.895175836,0.879934262,1.060996382,1.63E-01,0.096905596
8/3/2018 7:17,0.819880738,0.96518354,1.059808944,1.11E-01,0.071777056
8/3/2018 7:21,0.642934953,1.046419508,1.059808944,6.85E-02,0.272856742
8/3/2018 7:34,0.877926051,1.015619326,1.036631945,1.01E-01,0.292122404
8/3/2018 7:41,0.156615609,1.06133792,1.036631945,-2.34E-01,0.142024421
8/3/2018 7:56,1.348077977,1.329822278,1.033551692,4.65E-01,0.352024732
8/3/2018 8:09,-0.463173347,1.38136629,1.078851517,5.38E-01,0.232949259
8/3/2018 9:12,0.971680675,1.909388012,1.177509008,7.85E-01,0.293757331
8/3/2018 9:35,-1.235406026,1.141581816,1.43431917,1.49E-01,0.042838759
8/3/2018 9:50,0.951761402,1.031329735,1.550461529,3.68E-01,0.375069912
8/3/2018 11:05,-1.089926787,-0.173458333,1.389655923,5.07E-01,0.33641083
8/3/2018 11:06,-1.323701298,-0.173458333,1.389655923,5.66E-01,0.394814292
8/3/2018 11:11,-1.606823137,-0.46637365,1.389655923,6.35E-01,0.343067443
8/3/2018 11:16,-1.434158004,-0.839324978,1.140019639,6.86E-01,0.349435524
8/3/2018 11:24,-0.974641523,-1.150658104,1.140019639,7.45E-01,0.304667365
8/3/2018 12:30,-0.213753422,-0.138212651,0.840791248,3.46E-01,0.362808927
8/3/2018 14:48,1.459060031,1.33539563,1.736009826,6.82E-01,0.324559427
8/3/2018 14:49,1.111191739,1.33539563,1.736009826,7.03E-01,0.275071349
8/3/2018 15:12,-1.675377272,0.172909541,1.517482013,6.71E-01,0.39992099
8/3/2018 15:25,-1.092265733,-0.8660717,1.242948815,7.78E-01,0.323035358
8/3/2018 17:10,1.100139027,0.346201347,0.562907086,6.22E-01,0.367691653
8/3/2018 17:18,1.398479718,0.696255423,0.630421089,7.63E-01,0.205494273
8/3/2018 17:20,1.105133429,1.012749038,0.630421089,7.78E-01,0.128165162
8/3/2018 18:56,0.658723616,0.923904969,0.743660743,9.43E-02,0.249139182
8/3/2018 22:03,1.1958507,0.978175175,0.886572043,4.12E-01,0.259773204
8/4/2018 1:47,-0.116290909,-0.681394176,-0.330463992,5.17E-01,0.293027348
8/4/2018 3:11,-0.565042526,-1.375301767,-1.147713687,7.78E-01,0.33178411
8/4/2018 3:18,-0.326808218,-1.193284809,-1.266515639,3.42E-01,0.194293454
8/4/2018 4:27,1.610793711,1.118867313,-0.221392524,7.53E-01,0.177278661
8/4/2018 4:42,1.048476535,1.245527384,-0.026742831,7.67E-01,0.295097934
8/4/2018 5:01,0.092645432,0.886793605,-0.071362052,5.95E-01,0.39347227
8/4/2018 6:17,-0.146421934,-0.734981719,-1.127818661,-1.58E-01,0.264082726
8/4/2018 6:20,-1.364734935,-0.981752204,-1.127818661,3.02E-02,0.161659159
8/4/2018 6:22,-1.733901558,-0.981752204,-1.127818661,3.39E-01,0.398072719
8/4/2018 6:26,-1.633467206,-1.228357166,-1.127818661,5.87E-01,0.244314974
8/4/2018 6:31,-1.411768289,-1.475447532,-1.267033565,7.62E-01,0.273904143
8/4/2018 8:09,-1.541847642,-0.622736551,-1.433472406,0.50464224,0.226090816
8/4/2018 11:22,-0.879371377,-0.789144481,-1.725421301,0.303980783,0.335093759
8/4/2018 11:57,0.383937046,-0.612758454,-1.469361642,0.629810139,0.392103143
8/4/2018 12:18,1.000882484,-0.31990834,-1.301062204,4.69E-01,0.362477386
8/4/2018 12:19,0.907269947,-0.31990834,-1.301062204,4.77E-01,0.370293816
8/4/2018 13:55,1.171823702,1.643327004,-0.701205251,7.87E-01,0.287593421
8/4/2018 19:12,0.854926116,1.055659448,0.357635538,1.15E-01,0.396422391
8/4/2018 19:30,0.857767402,1.051749176,0.339994936,-5.29E-02,0.354090644
8/4/2018 20:06,1.759461824,1.088383992,0.70973537,4.44E-01,0.1619995
8/4/2018 20:50,-1.858969307,-0.454363729,0.336793055,5.23E-01,0.248498208
8/5/2018 0:11,-0.709525144,1.260597861,0.763658828,5.72E-01,0.137485597
8/5/2018 6:36,0.378626135,1.26436741,1.060760274,7.79E-01,0.254823955
8/5/2018 7:06,-0.717429447,0.248074328,0.875519362,7.16E-01,0.388692213
8/5/2018 12:47,-0.814620896,0.231056916,-0.448345963,-7.22E-02,0.392565045
8/5/2018 13:48,0.084204382,-1.077254375,-1.008964307,5.12E-01,0.311390535
8/5/2018 15:07,1.363034906,0.397858836,-0.34112778,-2.58E-02,0.338525165
8/5/2018 15:12,1.863399761,0.681207919,-0.34112778,3.44E-01,0.137125767
8/5/2018 16:15,1.553834912,1.687173811,1.047136593,5.98E-01,2.85E-01
8/5/2018 16:28,1.137712944,1.541622852,1.047136593,6.82E-01,0.298052614
8/5/2018 17:51,0.209554286,1.361501551,2.055123176,-5.42E-02,0.368757347
8/5/2018 17:59,0.31109559,1.256012114,2.055123176,-2.30E-01,0.254883723
8/5/2018 18:23,-1.533064075,0.634393454,1.771358623,6.62E-01,0.363279313
8/5/2018 18:29,-1.14837883,0.453711857,1.771358623,8.07E-01,0.375467854
8/5/2018 18:32,-1.177427146,0.351847797,1.490451906,7.63E-01,0.388527158
8/5/2018 18:42,-1.058511971,0.133756997,1.490451906,7.26E-01,0.335312666
8/5/2018 19:39,-1.705515917,-1.363151707,0.647055745,6.83E-01,0.343916561
8/5/2018 22:34,-0.261902802,1.080020596,1.055158061,2.81E-01,0.112414005
8/5/2018 22:40,-1.012763054,0.739616509,1.055158061,2.79E-01,0.351629237
8/5/2018 22:42,-1.091512794,0.739616509,1.055158061,3.25E-01,3.88E-01
8/5/2018 22:52,-0.777369897,0.571677427,0.941088015,4.51E-01,0.377533012
8/6/2018 2:17,0.010801456,-0.809076972,-0.101574597,1.00E-01,0.388948859
8/6/2018 5:32,-1.300018507,-0.848659814,-1.497729626,2.46E-01,-0.073692848
8/6/2018 6:31,-0.070451145,-1.169112439,-1.470763272,3.68E-01,-0.163579881
8/6/2018 6:55,0.632853975,-0.77485196,-1.410502584,4.22E-02,0.310203054
8/6/2018 7:49,0.143701666,0.060970826,-0.967193552,3.79E-01,0.353175233
8/6/2018 7:59,1.3851377,1.195522134,-0.967193552,6.81E-01,0.239016345
8/6/2018 8:15,0.379435634,0.968437753,-0.816868321,7.50E-01,0.27627697
8/6/2018 9:06,-1.089175333,-0.722245344,-0.975290234,3.90E-01,0.304671275
8/6/2018 15:10,0.505196777,-0.501637609,-1.197574663,2.72E-01,0.093421853
8/6/2018 15:22,0.555052922,-0.45904602,-1.236997147,3.19E-01,1.27E-01
8/6/2018 15:29,-0.11624422,-0.585841948,-1.236997147,-8.30E-02,-0.023168885
8/6/2018 15:44,-0.494549561,-0.587623943,-1.062983601,1.36E-01,0.340916159
8/6/2018 16:23,0.797389666,0.194033122,-0.918602771,2.96E-01,0.11763327
8/6/2018 20:32,0.259036528,1.002560143,1.07322187,6.66E-01,0.366450859
8/6/2018 21:43,-1.671420383,-0.327032294,0.959735959,6.37E-01,-0.335903196
8/7/2018 2:13,-1.203078401,-1.368888866,0.205454485,3.62E-01,-0.160245911
8/7/2018 3:21,1.528367916,1.66546932,1.259511755,7.71E-01,0.231733822
8/7/2018 4:26,0.761835431,0.860673774,1.849690581,4.82E-01,0.245991474
8/7/2018 4:50,1.336492647,0.812653714,1.538752177,4.53E-01,0.014810023
8/7/2018 5:58,0.442511582,1.055729598,1.436462074,2.02E-02,0.250371304
8/7/2018 6:09,-0.774958978,0.683890869,1.375228478,-3.39E-02,0.237348975
8/7/2018 9:01,-0.20748854,-0.998218363,0.281272696,4.20E-01,0.236871533
8/7/2018 12:19,-1.3612992,0.116974558,-0.388053912,4.46E-01,0.193519332
8/7/2018 12:29,0.4200505,0.236944416,-0.388053912,4.21E-01,-0.064100115
8/7/2018 12:41,1.093751996,0.926715444,-0.485269302,0.302748553,0.381030838
8/7/2018 14:37,-0.206803672,-1.615397144,-1.588823868,0.381739092,0.298438073
8/7/2018 14:57,1.170528397,-1.113513545,-1.812364194,0.50503353,0.334607216
8/7/2018 15:37,0.718303509,-1.108579936,-1.791475603,0.361434344,0.253102511
8/7/2018 15:46,-1.682388751,-1.223679768,-1.711661863,5.16E-01,0.194653668
8/7/2018 15:56,-1.671812648,-1.527631458,-1.711661863,5.02E-01,0.232073918
8/7/2018 19:03,-0.49324987,0.192462557,-1.073221849,5.43E-01,-0.018724601
8/7/2018 19:04,-0.757434666,0.192462557,-1.073221849,5.47E-01,0.351874529
8/7/2018 21:37,-0.335015483,0.379920192,-0.611513658,4.93E-01,-0.292810889
8/7/2018 22:34,-0.516679574,-0.32568568,-0.491088958,7.35E-01,0.318561735
8/7/2018 22:36,-0.303315927,-0.519033159,-0.491088958,6.94E-01,0.355567762
8/7/2018 23:26,0.319644732,-0.178111043,-0.44223417,7.02E-01,3.82E-01
8/8/2018 1:17,-1.595414355,-1.392871707,-1.599704914,4.14E-01,0.12302455
8/8/2018 3:43,-1.605486334,-0.239588008,-0.848086475,6.56E-01,0.255440051
8/8/2018 6:24,-0.646580519,-1.063623616,-0.974853761,7.31E-01,0.291809816
8/8/2018 6:25,-0.494641303,-1.153108709,-0.974853761,7.29E-01,0.352307713
8/8/2018 8:19,-1.589740653,0.300210841,-0.765188409,3.04E-01,0.398344574
8/8/2018 8:27,-1.265033949,-0.377465808,-0.765188409,6.79E-01,-0.038625236
8/8/2018 8:45,-0.502248273,-1.013853592,-0.857143692,7.02E-01,0.307224287
8/8/2018 8:55,0.099434784,-0.8092688,-0.857143692,4.90E-01,0.389516996
8/8/2018 8:59,0.010966331,-0.8092688,-0.857143692,1.24E-01,0.284624323
8/8/2018 9:03,-0.176037338,-0.708571574,-0.927568208,-1.34E-01,0.317743644
8/8/2018 9:06,1.079287593,-0.679262857,-0.927568208,-5.27E-02,0.308668629
8/8/2018 9:57,-0.247193528,-1.72666852,-1.06352433,5.90E-01,0.381737339
8/8/2018 14:10,0.597375971,-0.274328654,-1.370667811,2.64E-01,0.386709589
8/8/2018 17:08,-0.64137247,-1.020073638,-0.364033954,6.04E-01,0.389802696
8/8/2018 18:47,-1.036181979,-1.675974887,-0.723256939,7.53E-01,0.343364368
8/8/2018 19:12,-0.399670673,-1.570688024,-1.0074581,4.17E-01,0.226994567
8/8/2018 19:13,-0.414628599,-1.570688024,-1.0074581,3.29E-01,0.141631664
8/8/2018 19:14,-0.397535645,-1.570688024,-1.0074581,3.44E-01,0.350728151
8/8/2018 19:21,1.100058664,-1.320334699,-1.205462022,-1.57E-01,0.392203956
8/8/2018 21:21,1.014013402,0.78146292,0.014056758,4.33E-01,0.09205341
8/9/2018 0:08,0.161764983,-0.024030343,0.86443375,1.50E-01,0.349324724
8/9/2018 0:31,1.408358534,0.333607653,0.861640555,1.32E-01,0.394394341
8/9/2018 0:33,1.640584585,0.333607653,0.861640555,3.49E-01,0.262930202
8/9/2018 2:55,-0.19511996,0.068970501,1.156269171,1.05E-01,0.284657729
8/9/2018 3:14,0.956563424,0.095428335,1.186193061,5.85E-02,0.317214185
8/9/2018 3:31,-1.825609058,-0.763214105,0.668339373,2.08E-01,2.87E-01
8/9/2018 3:32,-1.921891039,-0.763214105,0.668339373,3.96E-01,0.338953449
8/9/2018 8:24,-1.371485706,-1.830815849,-1.616571546,7.72E-01,0.399455256
8/9/2018 9:08,-1.171220664,-1.233046354,-1.98751795,5.13E-01,0.30749621
8/9/2018 9:22,-1.156891492,-1.320069664,-1.902663388,6.77E-01,0.280099422
8/9/2018 17:41,1.773091995,1.87631612,1.334371563,6.77E-01,0.363500795
8/9/2018 17:42,1.627363966,1.87631612,1.334371563,7.55E-01,0.390042833
8/9/2018 19:01,-0.641779725,0.776088685,1.529653361,-2.41E-01,0.395872977
8/9/2018 19:25,-1.581489531,-0.629089484,1.217448642,6.55E-01,0.28669663
8/9/2018 19:34,-1.551255055,-0.867690231,0.862394877,7.27E-01,0.380424545
8/9/2018 22:47,-0.744364773,-1.614033658,-1.459685769,7.10E-01,3.74E-01
8/9/2018 23:58,1.020927537,-0.25422038,-1.168588306,6.96E-01,0.179568206
8/10/2018 1:43,-0.727928207,-0.823106789,-0.880151444,6.20E-01,0.327282056
8/10/2018 2:14,1.254546024,0.650890589,-0.788126886,7.43E-01,0.366420769
8/10/2018 3:05,1.382781089,0.351909909,-0.269463073,6.57E-01,0.307562031
8/10/2018 5:30,-0.83199581,-1.394470387,-1.272219411,5.21E-01,0.372586928
8/10/2018 5:39,0.906609864,-1.298704244,-1.272219411,-8.10E-04,0.193036565
8/10/2018 5:44,1.384259514,-1.115779131,-1.272219411,0.151531108,0.19948846
8/10/2018 5:46,1.129597659,-0.89080273,-1.545061337,1.84E-01,-0.002009115
8/10/2018 5:50,1.265044513,-0.780170317,-1.545061337,0.296082844,0.035675279
8/10/2018 5:52,0.782672482,-0.780170317,-1.545061337,3.24E-01,0.292439327
8/10/2018 5:56,0.700607709,-0.649027168,-1.545061337,0.358260935,0.356217882
8/10/2018 5:58,0.748175631,-0.649027168,-1.545061337,0.329387864,0.285633672
8/10/2018 6:02,0.198181245,-0.542792092,-1.553892302,3.56E-01,0.180410291
8/10/2018 6:04,0.308533313,-0.542792092,-1.553892302,3.74E-01,0.314789428
8/10/2018 6:08,1.160895946,-0.475354192,-1.553892302,1.54E-01,0.391584107
8/10/2018 7:17,-0.635071168,0.252333396,-0.807997291,0.320336975,0.288982949
8/10/2018 7:39,-0.264892738,0.669688253,-0.669454968,-0.144664264,0.153313521
8/10/2018 7:56,-1.487765776,-0.645658206,-0.921573772,0.171536171,0.326095398
8/10/2018 7:58,-1.490619472,-0.645658206,-0.921573772,0.335788433,0.253920497
8/10/2018 8:10,1.717597114,0.276842047,-0.533808563,0.627804147,0.317400113
8/10/2018 9:12,-0.876796482,0.9852776,1.352707663,0.523859919,0.376846599
8/10/2018 9:27,-0.588774685,0.594454836,1.354462927,0.586068693,0.256174262
8/10/2018 10:02,0.18910544,0.512490868,0.960487695,4.91E-01,0.398051576
8/10/2018 10:07,-1.143644918,0.25129318,0.960487695,2.75E-01,0.333444817
8/10/2018 14:19,-0.046191489,-0.708311447,-1.263342717,0.106550625,0.379548751
8/10/2018 14:56,0.088648494,-0.90812818,-1.149590685,0.123376144,0.39068648
8/10/2018 15:01,0.41451885,-1.013986745,-1.232336562,0.002499197,0.272556118
8/10/2018 15:41,-0.582534662,-1.241604461,-1.325612964,4.29E-01,0.261138269
8/10/2018 16:49,-1.725364074,-1.506060843,-1.449015084,0.367926002,0.289156041
8/10/2018 16:55,-1.692504823,-1.824002706,-1.449015084,0.780187908,0.288647739
8/10/2018 19:36,1.298778656,0.704439496,-1.273214958,5.74E-01,0.04516796
8/10/2018 21:41,-1.193086245,-1.511615438,-0.864686531,2.59E-01,0.358502987
8/10/2018 22:05,-0.323237526,-1.368395381,-0.873650948,6.86E-01,0.373927586
8/10/2018 22:38,0.284023549,-1.478504964,-0.88692357,6.53E-01,0.110814497
8/10/2018 23:32,-1.871650716,-1.099012785,-0.909025192,6.43E-01,0.379080239
8/11/2018 2:53,-0.968848439,-0.682738864,-1.234141152,0.693950324,0.311780419
8/11/2018 3:04,-1.028115254,-0.819490819,-1.196167016,0.619620129,0.391423858
8/11/2018 7:24,-1.360763246,-0.609401918,0.211572817,4.50E-01,0.301841335
8/11/2018 7:43,-1.660557232,-1.445853538,-0.099032191,0.55880812,0.395360551
8/11/2018 7:44,-1.703753695,-1.445853538,-0.099032191,5.30E-01,0.17445325
8/11/2018 9:45,0.611198095,-0.819702908,-1.654934218,6.51E-02,0.372388892
8/11/2018 9:53,1.183055429,-0.754364068,-1.654934218,2.98E-01,0.367308761
8/11/2018 13:17,1.652246445,0.417215254,-0.248006873,2.67E-01,0.12122239
8/11/2018 14:11,0.470718316,1.339926141,1.595703405,6.98E-01,0.312844804
8/11/2018 17:55,0.996391364,1.127487252,0.865538678,2.87E-01,0.323708874
8/11/2018 20:00,-1.485279693,-1.604653452,-0.061596851,6.56E-01,0.358886727
8/11/2018 20:03,-1.3950663,-1.604653452,-0.061596851,7.45E-01,0.26187884
8/11/2018 23:36,-0.22858173,0.762575064,-0.004721194,4.99E-01,0.255634844
8/11/2018 23:37,-0.153302103,0.762575064,-0.004721194,3.87E-01,0.339033278
8/11/2018 23:53,0.195260187,0.67243826,-0.029049843,9.35E-03,0.313522367
8/12/2018 5:11,-1.091738486,-1.181574886,-0.145609404,5.75E-01,0.318464628
8/12/2018 6:31,1.027568982,-0.992741988,-0.836163707,1.36E-01,0.337952874
8/12/2018 12:07,-0.183810978,1.0070784,0.181814704,3.47E-01,0.209964604
8/12/2018 14:15,-0.919022196,-1.239115181,0.077577702,7.14E-01,0.379643678
8/12/2018 14:35,-0.580812172,-1.12014551,-0.161339613,3.84E-01,0.34046905
8/12/2018 14:44,-0.437409463,-1.067866001,-0.161339613,4.69E-02,0.335020992
8/12/2018 14:58,0.434106921,-0.796609091,-0.187472987,0.078134646,0.167060952
8/12/2018 15:08,0.214008057,-0.818461356,-0.234278557,0.083746101,0.313391798
8/12/2018 15:19,-1.267762114,-0.878386137,-0.106969621,2.62E-01,0.270379114
8/12/2018 16:14,-0.283586656,-0.251306969,-0.040528519,1.00E-02,0.336278107
8/12/2018 20:08,1.578165232,-1.008326393,-1.395701181,4.33E-01,0.319053476
8/12/2018 23:44,-0.092269712,0.893960664,0.59682481,4.37E-01,0.241409985
8/12/2018 23:48,-0.897151315,0.772583839,0.644202293,2.89E-01,0.219182028
8/13/2018 0:01,-0.231868029,0.408471154,0.289128395,3.49E-01,0.248310823
8/13/2018 0:02,-0.26654506,0.408471154,0.289128395,3.34E-01,0.365588301
8/13/2018 0:11,-0.06889044,-0.091083488,0.289128395,-2.81E-01,0.24812073
8/13/2018 0:13,-0.53010958,-0.091083488,0.289128395,-2.90E-01,0.310274994
8/13/2018 0:19,-0.725858083,-0.097844271,-0.057111811,1.45E-01,0.317845815
8/13/2018 0:26,-0.885573735,-0.64742621,-0.057111811,2.53E-01,0.351245517
8/13/2018 1:34,-1.636229808,-1.049161703,-1.14708971,1.55E-01,0.396653872
8/13/2018 1:57,-1.254421433,-1.794262378,-1.339370341,8.15E-01,0.384018953
8/13/2018 2:10,-0.062876725,-1.787919205,-1.46661311,7.02E-01,0.38854821
8/13/2018 5:38,-0.049633233,0.996272381,0.742196368,5.91E-01,0.37592333
8/13/2018 5:43,-0.374696101,1.047086286,0.742196368,5.06E-01,0.12801994
8/13/2018 7:39,-0.152821467,0.232538267,0.76563995,1.44E-02,0.352183518
8/13/2018 9:08,-1.720322154,-0.784698838,0.410691448,0.37238313,0.010847585
8/13/2018 10:09,0.313626145,-0.874430751,-0.644613116,-1.24E-01,0.33405386
8/13/2018 10:21,-1.179098518,-1.133476619,-0.969300881,2.55E-03,0.21173008
8/13/2018 10:23,-1.426415248,-1.133476619,-0.969300881,1.12E-01,0.381535802
8/13/2018 10:33,-1.714792183,-1.520323341,-1.279535001,0.543579593,0.370487149
8/13/2018 11:12,-1.730781803,-1.554398535,-1.755761952,0.470926327,0.389892007
8/13/2018 11:13,-1.734737556,-1.554398535,-1.755761952,0.564214382,2.02E-01
8/13/2018 11:21,-1.683048172,-1.707503149,-1.868863968,0.78926832,0.305063446
8/13/2018 13:41,-1.282282962,-1.397688763,-1.808244458,0.42219023,0.388409088
8/13/2018 14:19,0.417530245,-0.809284221,-1.546277987,0.37062236,0.346254379
8/13/2018 15:05,-0.846011257,-0.104274956,-1.199113936,0.618370704,0.160165872
8/13/2018 20:12,-1.684203802,-1.039894147,-1.383699016,0.729958824,0.179958529
8/13/2018 23:24,0.98076514,0.094435467,-1.2220333,0.819148066,0.150736029
8/14/2018 0:11,1.461657943,1.347281756,-0.803520205,0.642547825,0.246210424
8/14/2018 1:01,-0.483847884,0.880837992,-0.317151615,0.339730004,0.347092927
8/14/2018 1:46,-0.317877171,-0.098267168,-0.29679068,0.627859124,0.300230234
8/14/2018 1:49,-0.178206377,-0.098267168,-0.29679068,0.629229306,0.025417443
8/14/2018 1:56,-1.171026367,-0.548694907,-0.29679068,0.372857169,0.205494067
8/14/2018 3:10,0.707386044,-1.04171468,-0.64725895,2.21E-01,0.201976458
8/14/2018 4:49,-0.711641415,0.472085089,0.539542509,8.16E-01,0.307304186
8/14/2018 5:44,0.507322767,-0.405782652,-0.313676112,5.67E-01,0.294760168
8/14/2018 5:58,-0.231108491,-0.569422333,-0.43170601,3.83E-01,0.399124951
8/14/2018 8:01,0.891770706,-0.828135882,-1.460096826,6.34E-01,0.373030833
8/14/2018 8:09,-0.917672471,-0.833307329,-1.460096826,4.96E-01,-0.572298186
8/14/2018 8:11,-1.142212686,-0.815212217,-1.460096826,5.27E-01,0.256885461
8/14/2018 8:19,-0.6306568,-0.751868012,-1.237466743,5.67E-01,0.028351528
8/14/2018 9:19,0.25167644,1.544677852,0.18181698,2.35E-01,0.342666104
8/14/2018 9:30,1.008979232,1.329315655,0.372496921,4.43E-01,0.389941413
8/14/2018 11:55,1.640057775,-0.008457159,-1.593978645,7.69E-01,0.394469182
8/14/2018 14:32,0.866334674,-0.23061308,-0.725668487,7.15E-01,0.387325543
8/14/2018 15:55,1.782773395,1.425894966,0.224442923,6.74E-01,0.117879888
8/14/2018 16:36,0.222986184,0.838726616,0.699283867,1.35E-01,0.397819774
8/14/2018 16:44,-0.614342165,0.828026262,0.699283867,-8.71E-02,0.327623927
8/14/2018 16:49,-1.198184163,0.559751782,0.799856009,3.72E-02,0.310473587
8/14/2018 16:50,-1.418763246,0.253244697,0.799856009,1.40E-01,0.292495808
8/14/2018 17:47,1.148067176,1.051920277,1.140540752,8.08E-01,0.248561401
8/14/2018 21:13,0.538723855,0.884363224,1.704588975,7.58E-01,0.302773869
8/15/2018 0:21,1.10978828,0.090001395,0.908219987,2.73E-01,0.373738057
8/15/2018 5:30,-1.576217971,-0.700136199,0.060683627,6.80E-01,0.278272633
8/15/2018 9:13,1.44369669,1.386247686,0.578110495,4.31E-01,0.313530218
8/15/2018 9:32,0.11319058,1.425345913,0.980876889,5.32E-01,0.18618419
8/15/2018 10:09,-1.096524106,-0.498478934,0.675056899,8.25E-01,0.313749567
8/15/2018 10:51,1.117215464,0.610276377,0.603159758,7.45E-01,-0.043612465
8/15/2018 13:50,0.797317847,0.354031933,1.449954277,0.489189449,0.38410969
8/15/2018 14:28,-1.149946939,-0.227126156,1.136430252,0.224003611,0.322122322
8/15/2018 17:38,1.574685629,-0.725568306,-1.111746589,0.487772795,0.257167955
8/15/2018 17:48,0.721244803,-0.132886465,-1.081149445,8.34E-01,0.380386449
8/15/2018 18:52,-0.56846795,0.139257262,-0.837701896,7.39E-01,0.266407431
8/15/2018 18:54,-0.737159621,0.139257262,-0.837701896,6.68E-01,0.352843136
8/15/2018 20:30,-0.10272359,-0.993031815,-1.409863327,5.58E-01,0.37358573
8/15/2018 23:09,1.569037147,1.185691262,-0.429435442,4.33E-01,3.67E-01
8/15/2018 23:18,0.568330507,1.286128153,-0.31364668,5.62E-01,0.397013819
8/16/2018 4:53,-0.273487515,0.544218547,1.600387494,4.54E-02,0.285411581
8/16/2018 5:06,0.233442833,0.422516814,1.567335913,2.59E-01,-0.036796723
8/16/2018 11:36,-0.093485305,1.251729611,-0.256922588,5.45E-01,0.369573834
8/16/2018 12:59,-0.10065152,-0.619213655,-0.512611261,3.95E-01,0.377624261
8/16/2018 13:01,-0.018351958,-0.668105178,-0.57738371,1.13E-01,0.290715435
8/16/2018 13:13,-1.072276638,-0.871767612,-0.57738371,4.94E-01,0.302764236
8/16/2018 13:18,-0.254029744,-0.847917864,-0.502243599,6.10E-01,0.323561708
8/16/2018 14:01,-0.734186204,-0.342787738,-0.380009603,7.76E-01,0.332221242
8/16/2018 14:21,-0.853539709,-0.53696567,-0.279218973,-2.21E-01,0.154566595
8/16/2018 14:30,-1.312133723,-0.732901756,-0.414131857,2.70E-01,0.309778129
8/16/2018 14:44,0.59328603,-0.812920014,-0.414131857,3.97E-01,0.23194621
8/16/2018 14:45,0.711184764,-0.597484152,-0.314916542,4.11E-01,0.124464289
8/16/2018 16:20,-1.918471292,-0.975124695,-0.493608374,3.14E-01,0.275027984
8/16/2018 16:37,-0.675589141,-2.003175249,-0.962448643,7.91E-01,0.363668523
8/16/2018 16:46,-1.033506829,-1.649312021,-1.365158922,1.00E-01,0.360443423
8/16/2018 16:54,-1.58781704,-1.687015242,-1.365158922,7.20E-01,0.05883403
8/16/2018 17:01,-1.619302023,-1.764494963,-1.662441277,7.31E-01,0.126709632
8/16/2018 17:03,-1.549325806,-1.764494963,-1.662441277,7.29E-01,0.275969701
8/16/2018 18:55,-0.133227316,0.92856646,-1.082066521,6.30E-01,0.238579658
8/16/2018 19:25,-0.78379504,-0.419248746,-0.975702873,4.96E-01,0.391663198
8/16/2018 21:34,1.407543861,1.537014789,1.182629718,4.93E-01,0.28870798
