,acf_value,skew,kurtosis,Y_5,Y_10,Y_20,Y_60
4/18/18 19:18,-0.209902971,-0.176701667,-0.99930535,0.001043876,0.001492124,0.003041255,-0.004370744
4/18/18 19:19,-0.235397815,-0.259622078,-0.883236079,0.001487578,0.001826332,0.003671737,-0.002541605
4/18/18 19:22,-0.206067779,-0.320887504,-0.707465591,0.00019995,0.000247367,-0.000695066,-0.004936873
4/18/18 19:26,-0.312873127,-0.127217829,-0.795561316,-0.000889485,0.001160421,-0.000590009,-0.002825423
4/18/18 19:28,-0.449598503,-0.098370395,-0.915285641,-4.28351E-05,0.001546824,-0.001080397,-0.002184591
4/18/18 19:30,-0.420100354,-0.145832602,-1.013801292,0.002598966,0.001099672,-0.002265599,-0.002003627
4/18/18 19:32,-0.401596662,-0.326040791,-0.909907973,0.001713437,-0.0009422,-0.000813692,0.000237977
4/18/18 19:33,-0.388416123,-0.451139818,-0.748244714,0.001589727,0.001265879,-0.001052075,0.000756786
4/18/18 19:35,-0.361335048,0.059106857,0.082458954,-0.001495407,-0.00308576,-0.003503525,-0.00310475
4/18/18 19:36,-0.296458907,0.136541317,0.06389779,-0.00283146,-0.001748402,-0.00247988,-0.003985976
4/18/18 19:37,-0.285793877,0.075416291,-0.142900199,-0.002651095,-0.001928881,-0.002218717,-0.004276267
4/18/18 19:39,-0.303149216,-0.10379824,-0.308502099,-0.002052642,-0.004237932,-0.001373052,-0.004632269
4/18/18 19:40,-0.307330477,-0.227619974,-0.199864834,-0.001592735,-0.003361575,-0.000294775,-0.00398897
4/18/18 19:43,-0.233191607,-0.367112152,0.753394136,-0.002300573,-0.002315024,-0.00189176,-0.004040407
4/18/18 19:44,-0.349580653,-0.448083833,1.276521929,-0.002189786,-0.000599673,-0.000423522,-0.002542086
4/18/18 19:46,-0.349598131,-0.617915803,1.861128363,-0.000827947,-0.000732759,-0.000799391,-0.003112465
4/18/18 19:47,-0.369082017,-0.704701304,2.182532368,-0.000595074,-0.000290396,-0.001099887,-0.001114168
4/18/18 20:00,-0.347617725,0.267764864,0.037503628,-0.001431506,-0.000818194,-0.005569083,-0.000846539
4/18/18 20:48,-0.079512208,-0.013866972,0.044732199,0.001220232,0.00144899,0.000400517,0.01272484
4/18/18 20:51,-0.181776564,-0.057628299,-0.032178404,-0.000975331,-0.0002425,-0.001032625,0.009455613
4/18/18 20:53,-0.164071384,-0.098987015,0.063886615,0.000228479,-0.000171359,-0.001266154,0.009153438
4/18/18 20:54,-0.173271156,0.085108114,-0.279084759,0.000104728,-0.00099016,-0.001328148,0.009335117
4/18/18 20:55,-0.11242068,0.393036611,-1.087682287,0.000200145,-0.000623667,-0.001480424,0.009559912
4/18/18 20:58,-0.144200162,0.248213057,-1.42222886,-0.000399747,-0.001046956,0.000275825,0.009251284
4/18/18 21:01,-0.149867039,-0.111746362,-1.601874171,-0.000904552,-0.000790317,9.51959E-05,0.008843512
4/18/18 21:03,0.045925205,-0.346782087,-1.521018571,-0.000647468,-0.001094983,0.000518927,0.010544968
4/18/18 21:05,-0.117133355,-0.375117044,-1.539810508,-0.00017607,-0.000857291,0.001600823,0.01158077
4/18/18 21:06,-0.117989387,-0.352208796,-1.523821927,0.000114339,-6.66975E-05,0.001400838,0.012505779
4/18/18 21:09,-0.173341901,-0.53455403,-1.219332003,-0.000657375,0.001043225,0.001204996,0.01156579
4/18/18 21:11,-0.185809805,-0.779719008,-0.676056264,-0.000181015,0.000886213,0.001286352,0.011370621
4/18/18 21:20,0.184260581,-0.080822497,-1.250290997,0.000609352,0.000276217,0.009304178,0.013487403
4/18/18 21:21,0.159771107,-0.19978172,-1.189583983,0.000399785,0.000399785,0.009832614,0.013440387
4/18/18 21:25,0.129905772,-0.016856215,-0.950865943,-0.000332932,0.002159303,0.012132811,0.01279392
4/18/18 21:26,0.140208615,-0.015181864,-1.055554145,0,0.004514812,0.008672816,0.013177924
4/18/18 21:28,0.168646008,-0.133080187,-1.195037158,0.001836373,0.008382613,0.010951631,0.013368412
4/18/18 21:33,0.132920876,0.508784935,0.389611888,0.006534241,0.00791137,0.006766928,0.011843121
4/18/18 21:36,0.190118325,1.523336363,3.283624368,0.00489216,0.004139316,0.004432762,0.009258807
4/18/18 21:38,0.085479439,2.130516693,5.537029523,0.001368189,0.002547663,0.000556711,0.006416335
4/18/18 21:42,0.349625607,1.370904161,0.60331991,-0.00092337,-0.001026825,-0.001158923,0.005436576
4/18/18 21:43,0.342882316,1.18788319,-0.033730743,0.001177862,-0.001135459,7.04833E-05,0.006393434
4/18/18 21:45,0.337002203,0.951259058,-0.630505654,-0.003881319,-0.003514784,-0.002142817,0.008956788
4/18/18 21:48,0.165170463,0.554887557,-1.431557838,-0.002310599,-0.001985892,-0.000673133,0.010611626
4/18/18 21:49,0.043597564,0.445424705,-1.61628624,-0.001149469,-0.000961031,0.000386108,0.010227444
4/18/18 21:51,-0.022785706,0.181845314,-1.791942544,-0.000231178,-0.000848721,0.000862486,0.011068444
4/18/18 21:52,-0.031178363,0.054890272,-1.81763795,8.46978E-05,-0.000132234,0.001207085,0.012657134
4/18/18 21:56,-0.005658189,-0.446333026,-1.542686882,-0.000617686,0.002102961,0.002824568,0.011462738
4/18/18 21:58,-0.008575182,-0.731373342,-1.096736821,0.000881567,0.001315371,0.003649618,0.014353089
4/18/18 21:59,-0.007102137,-0.876149437,-0.783095756,0.001117377,0.001348435,0.00405983,0.01283079
4/18/18 22:00,-0.006389596,-1.035642745,-0.36003174,0.001395884,0.000962028,0.004277442,0.012223608
4/18/18 22:06,-0.001372329,-1.746658218,4.518166382,-0.001006926,0.000720093,0.002065611,0.00583942
4/18/18 22:08,-0.129870659,-1.019153995,5.982403629,0.002166363,0.00233118,0.003065796,0.004158301
4/18/18 22:09,-0.175150757,1.131637897,1.853628688,0.004101831,0.002707743,0.003348372,0.003409402
4/18/18 22:11,-0.201963723,1.024659242,1.873345274,0.001728761,0.002934522,0.003556054,0.006862479
4/18/18 22:14,-0.161842423,1.655241479,3.501214728,-0.001388393,-0.000881698,-0.000525267,0.002752773
4/18/18 22:20,-0.168432811,0.897847035,-0.048165852,-7.53197E-05,0.000432008,0.002000385,0.000183134
4/18/18 22:23,-0.196597127,0.499835165,-1.052206629,-0.000173673,0.00015471,0.002637953,0.003604889
4/18/18 22:24,-0.198652505,0.37434645,-1.225312861,0.000131433,0.000356746,0.003069889,0.004313805
4/18/18 22:27,-0.199810718,0.006914974,-1.419514085,0.000375449,0.000563362,0.006748704,0.003670206
4/18/18 22:29,-0.204793757,-0.240375421,-1.338164158,0.000225283,0.001074789,0.00646751,0.003895525
4/18/18 22:32,-0.190397126,-0.604341136,-0.843694741,0.000187842,0.001229135,0.007384008,0.006417963
4/18/18 22:35,-0.196761588,-0.952578432,0.056062658,0.001041457,0.007257357,0.005854487,0.003565159
4/18/18 22:38,-0.363399754,-1.329975956,1.291548824,0.001345403,0.006726827,0.008447255,0.002878318
4/18/18 22:41,-0.406554669,-1.088141687,1.109722497,0.009188052,0.004938316,0.0055851,0.00204737
4/18/18 22:46,0.121489679,2.781021045,9.03882867,-0.004211045,-0.004053003,-0.007507267,-0.006759772
4/18/18 22:48,-0.327243086,2.108037362,3.826171933,0.000507558,0.001708932,-0.007054398,-0.00392058
4/18/18 22:50,-0.121860662,1.592011925,1.436501342,-0.000755174,0.00033089,-0.003388311,-0.003057235
4/18/18 22:53,-0.086778889,1.004685999,-0.506886841,0.001200765,-0.006385465,-0.005082309,-0.004411928
4/18/18 22:54,-0.089546779,0.844124966,-0.873207014,0.000596289,-0.005399211,-0.00395526,-0.003479906
4/18/18 22:58,-0.145991367,0.341939688,-1.561083797,-0.007577132,-0.00874838,-0.008794866,-0.003016907
4/18/18 22:59,-0.145696924,0.211504307,-1.649252911,-0.005991927,-0.007966144,-0.00801717,-0.001857637
4/18/18 23:00,-0.178200072,0.093166499,-1.681931906,-0.003862395,-0.00371797,-0.007668512,-0.003363709
4/18/18 23:01,-0.187538281,-0.026286576,-1.67191003,-0.003951225,-0.003942092,-0.003876673,-0.002846932
4/18/18 23:02,-0.178228482,-0.03022494,-1.632146728,0.000739485,0.000702034,0.00046796,0.001413805
4/18/18 23:25,-0.141662232,0.542441027,-0.327571972,-0.00046713,-0.000700882,-0.000929776,-0.00497961
4/18/18 23:28,-0.097726443,0.852867404,0.797727458,0.002795072,-7.01105E-05,-0.000168265,-0.00073401
4/18/18 23:33,-0.175560201,-0.069883109,0.91887861,-0.002857196,-0.003067128,-0.002941094,-0.005653799
4/18/18 23:34,-0.157148857,-0.038912853,0.544439237,-0.002513244,-0.002550735,-0.002489928,-0.006318363
4/18/18 23:36,-0.164010901,-0.242428413,0.757916967,-0.000308515,9.53592E-06,0.002533563,-0.004057441
4/18/18 23:38,-0.169374707,-0.303974163,0.722152118,-0.000210533,-9.81616E-05,0.002519293,-0.00723591
4/18/18 23:40,-0.007174523,-0.439867909,1.233474724,-0.000215034,-1.3837E-05,9.53628E-06,-0.005875843
4/18/18 23:42,0.001714459,-0.437215067,1.973103635,-0.000145077,4.48692E-06,-0.000210325,-0.005968545
4/18/18 23:44,0.005244411,-0.516457908,2.05797386,6.56379E-05,6.09628E-05,-0.004076653,-0.005450934
4/18/18 23:46,0.014895266,-0.583045869,2.121690618,-6.07675E-05,0.002524003,-0.002818679,-0.005796289
4/18/18 23:47,-0.048917129,-0.607567652,2.132547559,0.000149586,0.002561658,-0.002224903,-0.006142182
4/18/18 23:57,0.00582342,1.893977431,1.961258306,-0.002620203,-0.00477433,-0.006854043,-0.003375546
4/18/18 23:58,0.00709249,1.631456805,0.858993671,-0.002634191,-0.002554926,-0.006191952,-0.002210079
4/18/18 23:59,-0.009888999,1.410351323,0.131295188,-0.00634843,-0.003106488,-0.004449834,-0.002266897
4/19/18 0:01,-0.033440949,1.399118273,0.115414339,-0.003172808,-0.000729138,-0.003056176,-0.004588843
4/19/18 0:02,-0.040394459,1.404357429,0.120467757,-0.002159787,-0.001112804,-0.002108363,-0.004674863
4/19/18 0:03,0.046197809,1.423962096,0.149964309,7.94738E-05,3.27245E-05,-0.004123287,-0.004632854
4/19/18 2:17,-0.097704984,0.11667431,-1.576860474,0.00046809,0.000636603,-0.005008566,-5.59836E-05
4/19/18 2:21,-0.150518904,-0.227316125,-1.36593103,-0.000757696,-0.001632508,-0.003222548,-0.001351693
4/19/18 2:23,-0.154184651,-0.387100558,-1.094983622,-0.000229119,-0.004423393,-0.005634448,-0.001645914
4/19/18 2:28,-0.013461989,-0.818290665,0.285265624,-0.004195235,-0.005897836,-0.004073634,0.001880139
4/19/18 2:29,-0.055433835,-0.688586566,0.027223311,-0.007152045,-0.007474799,-0.004163248,0.001272119
4/19/18 2:30,-0.062315226,-0.490934907,-0.58430967,-0.005693435,-0.002947203,-0.003985741,0.003344841
4/19/18 2:31,0.003819325,-0.308188831,-0.979210146,-0.003377917,-0.00159264,-0.005710566,5.64048E-05
4/19/18 2:32,0.02976024,-0.368054378,-0.828002246,-0.004066869,-0.003495633,-0.004600997,0.000609093
4/19/18 3:00,-0.243642178,0.078125062,0.012257668,-0.000239369,0.000403326,0.00144447,-0.005393501
4/19/18 3:03,-0.316092118,-0.670544763,-0.319326214,-0.001631899,0.001270964,0.00134619,-0.004277193
4/19/18 3:06,-0.294573174,-0.930958756,0.029253157,0.001922752,0.00156634,0.003179576,-0.005524583
4/19/18 3:07,-0.297141045,-1.095137964,0.464875266,0.00169778,0.001998349,0.003376986,-0.005215858
4/19/18 3:11,-0.255854953,-0.925771651,2.018321393,-0.000355729,-0.000603803,-0.000828473,-0.006609251
4/19/18 3:12,-0.171069934,-0.73301679,1.563078368,0.000300059,-9.36514E-06,1.89176E-05,-0.006180992
4/19/18 3:13,-0.097637839,-0.67148355,1.219611931,0.000182861,7.51306E-05,-0.000454156,-0.005587767
4/19/18 3:17,-0.12819751,-0.852076043,1.462602248,-0.000309331,0.001375888,-0.003169336,-0.006371253
4/19/18 3:18,-0.126225521,-0.878399109,1.302344896,-0.000107711,0.003193871,-0.001863872,-0.005750841
4/19/18 3:20,-0.173674038,-0.996242779,1.265371063,0.001217599,0.004411455,-0.001550284,-0.005315475
4/19/18 3:22,0.011494707,-1.253928542,1.86191011,0.001685741,2.8283E-05,-0.001676376,-0.005590853
4/19/18 3:28,-0.141109857,0.350894887,0.448561566,-0.003818576,-0.00504164,-0.012034582,-0.008085297
4/19/18 3:30,0.033676136,0.780895484,1.038365716,-0.005893406,-0.005935555,-0.010966397,-0.008467108
4/19/18 3:32,0.184647542,0.88695343,1.433411623,-0.002889091,-0.00170461,-0.006330902,-0.002191401
4/19/18 3:33,0.200970831,0.9014857,1.604320383,-0.001227753,-0.001677616,-0.003369479,-0.000299909
4/19/18 6:02,-0.083938163,0.113817817,0.184124574,-0.003517562,-0.002425905,-0.00323765,0.000802415
4/19/18 6:04,-0.152899473,0.052963139,0.270863118,-0.000682728,8.4172E-05,-0.000962927,0.002254125
4/19/18 6:11,0.048640222,0.321491609,0.683401573,-0.000556449,-0.001033406,0.001613422,-0.000219774
4/19/18 6:12,0.050431927,0.296468937,0.596580382,-0.002024945,-0.000813719,0.00171648,0.000654529
4/19/18 6:14,0.049488427,0.228053506,0.37353805,-0.001328122,-0.001047011,0.001384232,0.001893897
4/19/18 6:15,0.181527894,0.202946726,0.304042116,-0.001052248,0.001487177,0.001230148,0.002240306
4/19/18 6:16,0.200436714,0.206280684,0.610431366,-0.000477222,0.002264652,0.002091355,0.002610685
4/19/18 6:26,0.245986551,0.684278015,0.885845374,-9.33615E-05,-0.000172906,-0.001017827,-0.001960778
4/19/18 6:28,0.232960049,0.505867879,-0.119967919,-0.000550973,-0.00071901,-0.001194927,-0.000247387
4/19/18 6:29,0.223064644,0.407983039,-0.464426729,-0.000326749,-0.000392098,-0.002380783,-0.000475933
4/19/18 6:30,0.223386572,0.34774869,-0.725147307,-0.000522868,-0.000196262,-0.002348426,-0.000788971
4/19/18 6:31,0.189272445,0.289549362,-0.936203129,-7.95514E-05,-0.000359662,-0.001410264,-0.001578144
4/19/18 6:32,0.189664745,0.272662095,-1.050698139,-0.000504388,-0.000420355,-0.001218861,-0.001559477
4/19/18 6:34,-0.095196407,0.184052623,-1.186564542,-6.53711E-05,-0.000550985,-0.000392413,-0.00131676
4/19/18 6:36,-0.118188199,0.037733298,-1.402599768,-0.000280133,-0.000845068,-0.001255929,-0.002469839
4/19/18 6:37,-0.148603777,0.014794476,-1.531547736,8.4076E-05,-0.000401696,-0.000201035,-0.002003811
4/19/18 6:40,-0.137363363,-0.36891275,-1.343164032,-0.000364025,-0.002152587,0.000686586,-0.001297902
4/19/18 6:41,-0.13993934,-0.496520457,-1.228781897,-0.000565093,-0.00105098,0.001494461,-0.000378285
4/19/18 6:42,-0.148480624,-0.631570937,-1.050684595,-0.000485732,-0.000798842,0.001938256,0.001461865
4/19/18 6:43,-0.147113033,-0.709618565,-0.982755755,-0.000504458,-0.000229061,0.000574335,0.001657987
4/19/18 6:45,-0.135074346,-0.879735079,-0.754236504,-0.001789213,-0.000322305,0.001102376,0.001901132
4/19/18 6:47,-0.156922354,-1.012228542,-0.515661673,-0.000313262,0.000200742,0.000817734,0.002083867
4/19/18 7:02,-0.121050729,0.246121225,2.15693329,-0.001603543,-0.002573313,-0.001673465,-6.54469E-05
4/19/18 7:04,-0.1683419,0.242355364,1.695457758,-0.001194606,-0.000275276,-0.002267531,0.000447721
4/19/18 7:05,-0.151282674,0.190392703,1.242277438,-0.002262982,-5.59913E-05,-0.002174516,-0.002216322
4/19/18 7:06,-0.159315407,0.154234287,1.024316996,-0.002142177,0.00012601,-0.002179514,-0.001750145
4/19/18 7:08,-0.156252681,0.081413291,0.818390535,-0.001381512,0.000214694,-0.000336043,-0.000364047
4/19/18 7:09,-0.164654867,0.091353362,0.813977272,0.00092043,0.000817474,0.000261966,7.49274E-05
4/19/18 7:10,-0.105663831,0.113268628,0.470334718,0.002211996,0.001136208,0.000935305,0.002235379
4/19/18 7:16,-0.08580384,0.098967081,-0.446568274,-0.000340652,-0.002305233,-0.002986537,0.000111995
4/19/18 7:18,-0.105750406,-0.084251302,-0.672931138,-0.000671943,-0.00055062,-0.002883754,0.000219128
4/19/18 7:19,-0.108592626,-0.18547983,-0.676488022,-0.001890138,-0.000555055,-0.002814483,0.000154213
4/19/18 7:21,-0.018482918,-0.233457449,-0.478565735,-0.001965251,-0.001675832,-0.000835582,0.000625519
4/19/18 7:22,-0.069079579,-0.069098045,-0.65549657,-0.000938711,-0.001400783,0.001200004,0.001251366
4/19/18 7:23,-0.048559223,-0.123498578,-0.433126328,0.000121405,-0.001489541,0.001335263,0.001288756
4/19/18 7:43,0.136717625,0.055658412,-1.079071143,-0.001235556,-0.000764575,0.000312433,0.009424472
4/19/18 7:45,0.146800716,-0.003424591,-1.204364539,-0.000979067,-0.001011516,-0.003011795,0.012951653
4/19/18 7:46,0.14852622,0.048430985,-1.211519908,-0.000988391,-0.000806564,-0.002783347,0.010261551
4/19/18 7:47,0.149179116,0.069816799,-1.241735919,-0.000657303,-0.000703747,-0.001258837,0.010440753
4/19/18 7:49,0.134344349,0.093095574,-1.197994443,-6.55095E-05,0.001212766,-0.001073162,0.010544979
4/19/18 7:50,0.131606651,0.09605049,-1.184562722,-3.24809E-05,0.001852529,0.000149337,0.010896957
4/19/18 7:52,0.146032349,0.026621693,-1.29042263,-4.64745E-05,0.000933037,2.33306E-05,0.012836485
4/19/18 7:54,0.111688642,-0.017735885,-1.375120794,0.001278359,0.000559947,0.000223979,0.013429585
4/19/18 7:56,0.095790586,-0.175541138,-1.379953204,0.000905015,-0.001978378,9.33197E-06,0.013722663
4/19/18 8:00,0.189722603,-0.368034294,-1.075263238,-0.003880062,-0.001700043,-0.001560298,0.012073955
4/19/18 8:01,0.216683361,-0.422317664,-1.119177269,-0.002880785,-0.001044049,-0.000722387,0.013784843
4/19/18 8:03,0.159971601,-0.64874785,-0.907868033,-0.001552167,-0.001011407,-0.000358766,0.015547033
4/19/18 8:04,0.1607958,-0.798993846,-0.63556879,-0.001566788,-0.00033578,8.41316E-05,0.016005711
4/19/18 8:17,-0.258798734,-0.748879855,1.806183648,0.000256742,0.000765,0.006344093,0.012422115
4/19/18 8:18,-0.253793118,-0.736750457,2.006816325,0.000396733,-0.001352735,0.00754389,0.0121065
4/19/18 8:26,-0.311596502,-1.028408327,1.978416759,3.2813E-05,0.005458148,0.009983922,0.009858076
4/19/18 8:27,-0.322519104,-1.084027705,1.926581569,-0.000111866,0.005574828,0.010012167,0.009867674
4/19/18 8:31,-0.373496865,-0.859063632,0.926746334,0.005425157,0.007489886,0.010496094,0.012001529
4/19/18 8:35,-0.262319812,2.493040055,9.400055329,0.001311059,0.006541398,0.006624787,0.005346157
4/19/18 8:38,-0.217261595,1.873883119,2.342558104,0.002310527,0.003069899,0.00645003,0.00586661
4/19/18 8:45,-0.154956925,0.903406333,-0.576383315,-0.003005505,8.2847E-05,0.002522047,0.000856086
4/19/18 8:46,-0.155280622,0.749724641,-0.931060401,0.000539939,0.002616629,0.006493117,0.003174843
4/19/18 8:47,-0.20697651,0.605255802,-1.198463292,0.001712115,0.002990433,0.005907029,0.00277815
4/19/18 8:48,-0.223737254,0.465513084,-1.397565079,0.001763367,0.003369785,0.006024069,0.002811232
4/19/18 8:52,-0.1833558,-0.023776282,-1.65549364,0.001276133,0.003749896,0.001096645,0.003150989
4/19/18 8:55,-0.187807553,-0.333121171,-1.423924981,-7.8422E-05,0.002438997,-0.001187375,0.003318207
4/19/18 8:58,-0.215537757,-0.668038254,-0.858564666,0.002240512,0.002645369,-0.001909266,0.002709594
4/19/18 9:02,-0.207048123,-0.89755512,0.242391771,0.000436212,-0.002643339,-0.005521307,0.002680608
4/19/18 9:04,-0.125930772,-0.716185808,0.511979067,0.00044047,-0.00336017,-0.005471454,0.001858825
4/19/18 9:06,-0.07685415,-0.091785805,-0.848995938,-0.001508496,-0.004594448,-0.006575026,-0.002870453
4/19/18 9:07,-0.061533525,-0.138816808,-0.79879946,-0.003078208,-0.004262035,-0.006014562,-0.003858311
4/19/18 9:09,-0.082611433,-0.113900493,-0.950778352,-0.003798967,-0.00489975,-0.004670528,-0.003262157
4/19/18 9:10,-0.079446381,-0.158276001,-0.961569911,-0.003617732,-0.005022404,-0.003530503,-0.003195358
4/19/18 9:11,-0.087926712,-0.13923975,-1.116991963,-0.003090614,-0.00497316,-0.00292971,-0.002828869
4/19/18 9:12,-0.084624534,-0.120850185,-1.095371592,-0.001187483,-0.002885595,-0.000768707,-0.00069526
4/19/18 9:14,-0.033713414,0.04501616,-1.193611496,-0.001104981,-0.002118402,-0.000838039,-5.96889E-05
4/19/18 9:38,0.109224941,1.182429961,0.573212061,0.000326651,2.30165E-05,0.003291182,0.002720188
4/19/18 9:40,0.125078034,1.224642341,1.6250844,0.000671857,0.002042999,0.005572735,0.003382296
4/19/18 9:41,0.050864618,0.991638952,1.498347646,0.000478472,0.002084731,0.006006213,0.003530089
4/19/18 9:45,0.142114492,-0.048386141,-1.06280855,0.001370221,0.002543067,0.002998335,0.00390409
4/19/18 9:46,0.139277217,-0.025758255,-1.141125439,0.001605491,0.002999554,0.000427824,0.00423224
4/19/18 9:47,0.146558152,-0.080339228,-1.24328902,0.002084559,0.00351599,-0.000750139,0.005186545
4/19/18 9:50,-0.121627895,0.20426227,-0.679793288,0.001171241,0.00352254,-0.002902201,0.003550094
4/19/18 9:52,-0.258387975,0.199584875,-0.687961764,0.001428454,0.003279234,-0.002741727,0.002186217
4/19/18 9:57,-0.290163732,0.355043103,-0.552175626,0.001848141,-0.004251182,-0.00788326,0.001531526
4/19/18 10:01,-0.172564356,0.858048261,-0.172787465,-0.005069265,-0.006528685,-0.005302406,0.000772989
4/19/18 10:02,-0.147541966,0.743395475,-0.5217505,-0.006088071,-0.006001282,-0.004449327,0.001217431
4/19/18 10:04,-0.135472182,0.457735611,-1.00814378,-0.004673262,-0.005268691,-0.001905958,0.002364304
4/19/18 10:05,-0.13139434,0.367623508,-1.101000105,-0.004520738,-0.004516336,0.001765197,0.002865579
4/19/18 10:06,-0.038603926,0.41924283,-1.065313611,-0.001466856,-0.002400126,0.003476494,0.005619299
4/19/18 10:07,-0.010279397,0.453788291,-1.076238812,8.7321E-05,-0.003647584,0.002813982,0.006760742
4/19/18 10:25,-0.054827402,0.068756314,-0.988326981,-0.002512689,-0.003776082,-0.00086063,-0.001304402
4/19/18 10:26,-0.069186604,0.048730412,-1.064980494,-0.000888978,-0.001443444,0.000325165,-9.16473E-05
4/19/18 10:27,-0.114231911,0.085070671,-1.012543139,0.00010563,0.0004453,0.003118384,0.00382583
4/19/18 10:31,-0.258253816,0.232378325,-0.721587694,-0.000554959,3.66915E-05,0.001490593,0.002100406
4/19/18 10:32,-0.248548262,0.225339587,-0.530573073,0.000339634,0.001556547,0.002103194,0.003361253
4/19/18 10:36,-0.309458769,0.066762399,0.314783808,0.000591979,0.001771166,0.003712307,0.002578827
4/19/18 10:37,-0.416365014,0.044960505,0.496578003,0.001216501,0.002671894,0.002538584,0.002924192
4/19/18 10:40,-0.443323116,-0.249239818,0.45541686,0.001192242,0.002210573,0.002549772,0.001981077
4/19/18 10:43,-0.444173371,-0.507833243,0.430359964,0.000595019,0.000769238,0.003269856,0.000521741
4/19/18 10:45,-0.441723181,-0.696484147,0.749406351,0.001017119,0.002455487,0.001960761,0.000787896
4/19/18 10:48,-0.372665924,-0.969813696,1.843482379,0.000174115,0.001217708,2.76461E-05,0.000274813
4/19/18 10:50,-0.485895824,0.068002643,-1.241541251,0.001436907,0.000338451,-0.001903672,-0.000347969
4/19/18 10:51,-0.487726699,-0.002503167,-1.291078152,0.001662217,0.001785866,-0.00178605,0.000700681
4/19/18 10:54,-0.437426362,0.048220315,-0.671856038,-0.001196915,-0.0005345,-0.003293802,-0.002028543
4/19/18 10:55,-0.413159229,0.17789767,-0.674569348,-0.001096879,-0.000493513,-0.003025055,-0.001498819
4/19/18 10:56,-0.294941783,0.083733712,-0.810024815,0.000123444,-0.000127834,-0.002486993,-0.001010415
4/19/18 10:58,-0.439865166,0.078278286,-0.926169023,0.001453767,-0.001188615,-0.002377047,-0.000704026
4/19/18 10:59,-0.370822644,-0.048288386,-0.94542892,0.000663209,-0.002424326,-0.002117511,0.00067693
4/19/18 11:01,-0.25436707,-0.110320096,-1.025157977,-0.000251247,-0.003565548,-0.002422686,0.001005719
4/19/18 11:03,-0.291592399,-0.182275371,-0.887986519,-0.002638547,-0.0044554,-0.004354971,0.001648133
4/19/18 11:04,-0.231669522,-0.298057568,-0.780091751,-0.003085488,-0.002760777,-0.002619081,0.001165194
4/19/18 11:05,-0.175598466,-0.34986936,-0.698107772,-0.002843676,-0.002532791,-0.002400208,0.001604711
4/19/18 11:06,-0.200115037,-0.36480579,-0.668481643,-0.003315134,-0.002359461,-0.002222283,0.003251118
4/19/18 11:07,-0.17166979,-0.341605454,-0.667028917,-0.001879981,-0.001879981,-0.000109425,0.004876715
4/19/18 11:08,-0.159754408,-0.412494292,-0.375070132,-0.00182166,-0.001189846,0.00044855,0.006494631
4/19/18 11:30,0.237593508,0.576280292,-0.75781727,-0.001042912,-0.000832537,-0.000951444,0.011223057
4/19/18 11:32,0.167994601,0.660360205,-0.522444878,-9.61116E-05,-9.61116E-05,0.00020156,0.012055326
4/19/18 11:33,0.165222172,0.731498496,-0.223012769,-5.4927E-05,-5.4927E-05,1.8309E-05,0.014239997
4/19/18 11:34,0.230070497,0.82173379,0.150752298,0.000192096,0.000192096,8.68001E-05,0.015917924
4/19/18 11:36,0.241084593,0.367746053,-1.113388359,0,0.000320586,0.000119007,0.015429869
4/19/18 11:37,0.229374002,0.284915925,-1.192630046,0,0.000283968,0.000123584,0.016153064
4/19/18 11:39,0.161883316,0.173910876,-1.251719919,0,-0.000462296,0.001405378,0.016821333
4/19/18 11:40,0.04579603,0.174940065,-1.246015648,0,-0.000119007,0.001904291,0.015713654
4/19/18 11:41,0.051731342,0.052027341,-1.250062059,0.000320586,0.000169539,0.002261129,0.015095918
4/19/18 11:42,-0.006816845,-0.070791762,-1.20764528,0.000283968,0.0002977,0.004105917,0.014912647
4/19/18 11:44,-0.079784165,-0.127002607,-1.479698509,-0.000462296,-0.000105275,0.002558463,0.017727432
4/19/18 11:46,-0.077438068,-0.323616514,-1.379386094,-0.000150999,-0.000201515,0.003935116,0.017131483
4/19/18 11:47,-0.073990989,-0.45608779,-1.231981192,1.37277E-05,-0.000160339,0.005157021,0.017081776
4/19/18 11:48,-0.0737166,-0.593985821,-1.022314189,-0.000274737,0.000237947,0.006245927,0.01612549
4/19/18 11:52,-0.111580393,-1.141374515,0.549832136,-0.000174064,0.003807083,0.007462982,0.015420335
4/19/18 11:53,-0.091741989,-1.337799757,1.346206873,0.000512825,0.004325785,0.008632712,0.015717976
4/19/18 11:55,-0.113940868,-1.465521466,2.959364625,0.001739043,0.002613141,0.011253438,0.014255575
4/19/18 12:03,0.141738659,2.594221878,6.297932194,0.00218721,0.004288376,0.008207782,0.012537357
4/19/18 12:09,-0.308242677,1.455067281,1.001471735,0.002736107,0.009835732,0.006390735,0.013072007
4/19/18 12:20,-0.111503448,0.876355127,-0.313266412,-0.001848263,-0.005666206,-0.002082106,0.003251323
4/19/18 12:21,-0.106474864,0.742052327,-0.672860935,0.001023601,-0.002962582,3.17452E-05,0.006682539
4/19/18 12:22,-0.182273104,0.606167848,-0.939000426,-4.51388E-06,-0.001846176,0.000875692,0.00820623
4/19/18 12:26,-0.127718033,0.163549597,-1.407555451,-0.003982108,-0.000662183,0.001333375,0.006671201
4/19/18 12:27,-0.128006627,0.059832327,-1.440920742,-0.001841671,0.002103477,0.003304174,0.009700187
